,,,,,,
,,,Mentally Unhealthy Days,95% CI - Low,95% CI - High,Quartile
13263,Georgia,Talbot,,,,NR
13265,Georgia,Taliaferro,5.8,3.4,8.2,4
13267,Georgia,Tattnall,4.4,2.2,6.7,4
13269,Georgia,Taylor,4.8,3.1,6.5,4
13271,Georgia,Telfair,4.6,2.5,6.7,4
13273,Georgia,Terrell,3.1,2.2,4.1,2
13275,Georgia,Thomas,4.1,2.7,5.4,3
13277,Georgia,Tift,3.3,1.9,4.7,2
13279,Georgia,Toombs,1.7,0.7,2.8,1
13281,Georgia,Towns,3.5,1.8,5.1,2
13283,Georgia,Treutlen,3.6,1.9,5.3,2
13285,Georgia,Troup,6.3,3.0,9.5,4
13287,Georgia,Turner,,,,3
13289,Georgia,Twiggs,2.9,1.4,4.3,1
13291,Georgia,Union,4.8,2.6,7.0,4
13293,Georgia,Upson,4.0,2.7,5.3,3
13295,Georgia,Walker,3.2,2.3,4.0,2
13297,Georgia,Walton,4.6,3.2,6.1,4
13299,Georgia,Ware,1.3,0.2,2.4,1
13301,Georgia,Warren,2.8,1.4,4.1,1
13303,Georgia,Washington,4.6,2.9,6.3,4
13305,Georgia,Wayne,,,,NR
13307,Georgia,Webster,3.5,1.5,5.5,2
13309,Georgia,Wheeler,5.4,2.9,7.9,4
13311,Georgia,White,3.6,2.7,4.4,2
13313,Georgia,Whitfield,2.9,1.7,4.1,1
13315,Georgia,Wilcox,5.4,1.5,9.2,4
13317,Georgia,Wilkes,6.1,3.0,9.3,4
13319,Georgia,Wilkinson,2.6,1.5,3.7,1
13321,Georgia,Worth,3.1,2.9,3.4,4
15001,Hawaii,Hawaii,2.7,2.6,2.8,1
15003,Hawaii,Honolulu,,,,NR
15005,Hawaii,Kalawao,2.9,2.5,3.2,2
15007,Hawaii,Kauai,2.9,2.7,3.1,2
15009,Hawaii,Maui,3.3,3.0,3.6,2
16001,Idaho,Ada,2.8,1.6,3.9,1
16003,Idaho,Adams,3.6,3.3,3.9,3
16005,Idaho,Bannock,4.3,2.6,6.0,4
16007,Idaho,Bear Lake,3.6,2.6,4.7,3
16009,Idaho,Benewah,2.9,2.5,3.2,2
16011,Idaho,Bingham,2.8,2.2,3.5,1
16013,Idaho,Blaine,4.4,3.0,5.8,4
16015,Idaho,Boise,3.4,2.9,4.0,3
16017,Idaho,Bonner,3.4,3.0,3.7,3
16019,Idaho,Bonneville,3.7,2.8,4.6,4
16021,Idaho,Boundary,4.1,2.2,6.0,4
16023,Idaho,Butte,3.4,1.4,5.5,NR
16025,Idaho,Camas,3.6,3.3,3.9,3
16027,Idaho,Canyon,3.4,2.3,4.4,3
16029,Idaho,Caribou,3.5,2.8,4.2,3
16031,Idaho,Cassia,,,,NR
16033,Idaho,Clark,3.2,2.5,3.9,2
16035,Idaho,Clearwater,3.5,2.1,4.8,3
16037,Idaho,Custer,2.8,2.1,3.5,1
16039,Idaho,Elmore,3.0,2.2,3.9,2
16041,Idaho,Franklin,3.5,2.3,4.6,3
16043,Idaho,Fremont,3.7,2.8,4.7,4
16045,Idaho,Gem,3.4,2.4,4.3,3
16047,Idaho,Gooding,2.7,2.1,3.2,1
16049,Idaho,Idaho,3.1,2.5,3.7,2
16051,Idaho,Jefferson,2.8,2.1,3.5,1
16053,Idaho,Jerome,3.2,2.8,3.5,2
16055,Idaho,Kootenai,2.7,2.3,3.1,1
16057,Idaho,Latah,2.8,1.8,3.8,1
16059,Idaho,Lemhi,3.3,2.2,4.4,2
16061,Idaho,Lewis,2.5,1.4,3.7,1
16063,Idaho,Lincoln,2.5,2.0,3.1,1
16065,Idaho,Madison,3.6,2.7,4.4,3
16067,Idaho,Minidoka,3.3,2.9,3.7,2
16069,Idaho,Nez Perce,2.8,1.5,4.0,1
16071,Idaho,Oneida,3.7,2.6,4.8,4
16073,Idaho,Owyhee,3.9,3.0,4.8,4
16075,Idaho,Payette,3.9,2.8,4.9,4
16077,Idaho,Power,4.0,3.0,4.9,4
16079,Idaho,Shoshone,3.0,2.0,4.0,2
16081,Idaho,Teton,3.3,2.9,3.6,2
16083,Idaho,Twin Falls,3.0,1.9,4.2,2
16085,Idaho,Valley,3.7,2.4,5.0,4
16087,Idaho,Washington,3.5,2.3,4.7,3
17001,Illinois,Adams,,,,2
17003,Illinois,Alexander,5.3,2.9,7.8,4
17005,Illinois,Bond,5.1,2.5,7.7,4
17007,Illinois,Boone,,,,2
17009,Illinois,Brown,1.7,0.7,2.8,1
17011,Illinois,Bureau,,,,2
17013,Illinois,Calhoun,1.9,0.6,3.2,1
17015,Illinois,Carroll,4.6,1.7,7.6,4
17017,Illinois,Cass,2.9,2.2,3.5,2
17019,Illinois,Champaign,2.4,1.0,3.9,1
17021,Illinois,Christian,3.3,0.9,5.7,3
17023,Illinois,Clark,,,,2
17025,Illinois,Clay,2.1,0.8,3.4,1
17027,Illinois,Clinton,2.8,1.7,3.9,1
17029,Illinois,Coles,3.5,3.3,3.6,3
17031,Illinois,Cook,4.1,1.7,6.5,4
17033,Illinois,Crawford,,,,2
17035,Illinois,Cumberland,4.0,2.7,5.3,4
17037,Illinois,DeKalb,4.3,1.9,6.7,4
17039,Illinois,De Witt,2.0,0.9,3.0,1
17041,Illinois,Douglas,2.9,2.6,3.3,2
17043,Illinois,DuPage,4.3,1.6,7.0,4
17045,Illinois,Edgar,,,,2
17047,Illinois,Edwards,2.5,1.6,3.4,1
17049,Illinois,Effingham,4.3,2.2,6.4,4
17051,Illinois,Fayette,1.6,0.8,2.5,1
17053,Illinois,Ford,2.5,1.1,3.9,1
17055,Illinois,Franklin,3.6,1.2,5.9,4
17057,Illinois,Fulton,,,,2
17059,Illinois,Gallatin,3.4,0.0,6.8,3
17061,Illinois,Greene,3.0,1.5,4.6,2
17063,Illinois,Grundy,,,,2
17065,Illinois,Hamilton,2.8,1.0,4.6,1
17067,Illinois,Hancock,,,,2
17069,Illinois,Hardin,,,,2
17071,Illinois,Henderson,3.1,1.9,4.4,2
17073,Illinois,Henry,3.0,1.6,4.4,2
17075,Illinois,Iroquois,3.0,1.7,4.3,2
17077,Illinois,Jackson,,,,2
17079,Illinois,Jasper,3.1,1.8,4.4,2
17081,Illinois,Jefferson,2.9,1.1,4.7,2
17083,Illinois,Jersey,2.5,0.8,4.1,1
17085,Illinois,Jo Daviess,,,,2
17087,Illinois,Johnson,3.0,2.5,3.5,2
17089,Illinois,Kane,3.2,2.3,4.0,3
17091,Illinois,Kankakee,2.3,1.6,2.9,1
17093,Illinois,Kendall,2.5,1.3,3.7,1
17095,Illinois,Knox,2.9,2.5,3.3,2
17097,Illinois,Lake,3.1,2.3,4.0,2
17099,Illinois,LaSalle,2.3,0.8,3.9,1
17101,Illinois,Lawrence,2.9,1.4,4.3,2
17103,Illinois,Lee,3.3,2.0,4.6,3
17105,Illinois,Livingston,3.8,2.0,5.5,4
17107,Illinois,Logan,2.1,1.1,3.1,1
17109,Illinois,McDonough,2.9,2.4,3.4,2
17111,Illinois,McHenry,2.6,1.9,3.4,1
17113,Illinois,McLean,3.3,2.0,4.5,3
17115,Illinois,Macon,3.1,2.0,4.2,2
17117,Illinois,Macoupin,3.8,3.1,4.5,4
17119,Illinois,Madison,3.8,1.9,5.8,4
17121,Illinois,Marion,4.8,0.6,8.9,4
17123,Illinois,Marshall,3.6,1.0,6.1,4
17125,Illinois,Mason,3.4,1.5,5.2,3
17127,Illinois,Massac,4.0,0.5,7.5,4
17129,Illinois,Menard,1.2,0.6,1.9,1
17131,Illinois,Mercer,3.5,0.9,6.2,3
17133,Illinois,Monroe,2.6,1.6,3.6,1
17135,Illinois,Montgomery,2.7,1.4,4.0,1
17137,Illinois,Morgan,4.2,1.5,6.9,4
17139,Illinois,Moultrie,2.5,1.4,3.5,1
17141,Illinois,Ogle,2.9,2.3,3.5,2
17143,Illinois,Peoria,3.4,1.0,5.9,3
17145,Illinois,Perry,4.8,0.9,8.6,4
17147,Illinois,Piatt,3.4,0.8,6.1,3
17149,Illinois,Pike,,,,2
17151,Illinois,Pope,,,,2
17153,Illinois,Pulaski,,,,2
17155,Illinois,Putnam,2.4,1.1,3.6,1
17157,Illinois,Randolph,4.0,1.6,6.3,4
17159,Illinois,Richland,3.3,2.3,4.2,3
17161,Illinois,Rock Island,3.5,2.9,4.1,3
17163,Illinois,St. Clair,5.4,1.0,9.8,4
17165,Illinois,Saline,3.1,2.3,3.8,2
17167,Illinois,Sangamon,,,,2
17169,Illinois,Schuyler,,,,2
17171,Illinois,Scott,1.9,1.0,2.9,1
17173,Illinois,Shelby,,,,2
17175,Illinois,Stark,1.6,0.8,2.3,1
17177,Illinois,Stephenson,3.0,2.1,3.8,2
17179,Illinois,Tazewell,,,,2
17181,Illinois,Union,3.9,2.6,5.2,4
17183,Illinois,Vermilion,,,,2
17185,Illinois,Wabash,3.5,1.9,5.1,3
17187,Illinois,Warren,1.0,0.3,1.7,1
17189,Illinois,Washington,2.7,1.0,4.5,1
17191,Illinois,Wayne,3.2,1.0,5.3,3
17193,Illinois,White,2.4,1.6,3.2,1
17195,Illinois,Whiteside,3.3,2.9,3.7,3
17197,Illinois,Will,3.6,2.5,4.7,4
17199,Illinois,Williamson,3.8,3.1,4.6,4
17201,Illinois,Winnebago,2.1,1.3,2.8,1
17203,Illinois,Woodford,2.9,1.9,4.0,1
18001,Indiana,Adams,3.2,2.9,3.6,2
18003,Indiana,Allen,3.2,2.3,4.0,2
18005,Indiana,Bartholomew,3.3,1.6,4.9,2
18007,Indiana,Benton,4.0,2.6,5.3,3
18009,Indiana,Blackford,2.6,1.8,3.4,1
18011,Indiana,Boone,2.6,1.4,3.8,1
18013,Indiana,Brown,3.6,1.8,5.4,2
18015,Indiana,Carroll,3.4,2.4,4.5,2
18017,Indiana,Cass,4.9,4.0,5.8,4
18019,Indiana,Clark,2.9,1.7,4.1,1
18021,Indiana,Clay,3.5,2.0,4.9,2
18023,Indiana,Clinton,3.0,1.7,4.2,1
18025,Indiana,Crawford,3.0,1.5,4.4,1
18027,Indiana,Daviess,3.4,2.3,4.5,2
18029,Indiana,Dearborn,3.9,2.6,5.2,3
18031,Indiana,Decatur,3.8,2.6,5.0,3
18033,Indiana,DeKalb,4.6,3.7,5.4,4
18035,Indiana,Delaware,1.5,1.1,1.9,1
18037,Indiana,Dubois,3.4,2.9,3.9,2
18039,Indiana,Elkhart,7.1,4.8,9.3,4
18041,Indiana,Fayette,4.1,3.0,5.3,3
18043,Indiana,Floyd,3.2,2.1,4.4,2
18045,Indiana,Fountain,2.8,1.7,3.9,1
18047,Indiana,Franklin,4.2,3.1,5.4,4
18049,Indiana,Fulton,3.9,2.6,5.1,3
18051,Indiana,Gibson,3.9,3.0,4.9,3
18053,Indiana,Grant,4.5,2.9,6.0,4
18055,Indiana,Greene,2.5,2.1,2.9,1
18057,Indiana,Hamilton,3.1,2.2,4.0,1
18059,Indiana,Hancock,2.9,1.8,4.0,1
18061,Indiana,Harrison,3.1,2.4,3.7,1
18063,Indiana,Hendricks,3.5,2.5,4.6,2
18065,Indiana,Henry,4.4,3.4,5.4,4
18067,Indiana,Howard,3.4,2.4,4.3,2
18069,Indiana,Huntington,3.8,2.6,5.0,3
18071,Indiana,Jackson,4.2,2.7,5.8,4
18073,Indiana,Jasper,3.8,2.6,5.0,3
18075,Indiana,Jay,5.0,3.6,6.5,4
18077,Indiana,Jefferson,4.7,3.3,6.2,4
18079,Indiana,Jennings,3.4,2.7,4.1,2
18081,Indiana,Johnson,4.4,2.8,6.0,4
18083,Indiana,Knox,3.4,2.6,4.2,2
18085,Indiana,Kosciusko,3.6,2.4,4.8,2
18087,Indiana,LaGrange,3.4,3.1,3.8,2
18089,Indiana,Lake,3.4,2.8,4.1,2
18091,Indiana,LaPorte,4.4,3.4,5.4,4
18093,Indiana,Lawrence,4.8,4.1,5.5,4
18095,Indiana,Madison,3.8,3.6,4.1,3
18097,Indiana,Marion,3.7,2.6,4.8,3
18099,Indiana,Marshall,2.3,1.2,3.3,1
18101,Indiana,Martin,3.7,2.3,5.0,3
18103,Indiana,Miami,3.6,2.9,4.3,2
18105,Indiana,Monroe,3.7,2.1,5.3,3
18107,Indiana,Montgomery,3.2,2.4,3.9,2
18109,Indiana,Morgan,4.0,1.6,6.5,3
18111,Indiana,Newton,3.0,2.2,3.7,1
18113,Indiana,Noble,,,,3
18115,Indiana,Ohio,5.1,3.4,6.9,4
18117,Indiana,Orange,2.9,1.7,4.1,1
18119,Indiana,Owen,3.1,1.8,4.4,1
18121,Indiana,Parke,4.2,2.9,5.6,4
18123,Indiana,Perry,6.2,2.5,9.9,4
18125,Indiana,Pike,3.4,2.7,4.1,2
18127,Indiana,Porter,2.4,1.5,3.3,1
18129,Indiana,Posey,2.9,1.5,4.4,1
18131,Indiana,Pulaski,2.7,1.8,3.7,1
18133,Indiana,Putnam,3.2,2.4,4.0,2
18135,Indiana,Randolph,3.3,2.4,4.1,2
18137,Indiana,Ripley,3.8,2.3,5.3,3
18139,Indiana,Rush,3.6,3.1,4.0,2
18141,Indiana,St. Joseph,5.3,3.5,7.1,4
18143,Indiana,Scott,3.5,2.3,4.7,2
18145,Indiana,Shelby,2.7,1.7,3.8,1
18147,Indiana,Spencer,5.2,3.6,6.9,4
18149,Indiana,Starke,4.2,2.3,6.1,4
18151,Indiana,Steuben,4.1,2.2,6.1,3
18153,Indiana,Sullivan,4.0,2.1,5.8,3
18155,Indiana,Switzerland,3.7,3.0,4.4,3
18157,Indiana,Tippecanoe,2.2,1.1,3.4,1
18159,Indiana,Tipton,4.9,2.3,7.5,4
18161,Indiana,Union,4.3,3.6,4.9,4
18163,Indiana,Vanderburgh,4.2,2.6,5.9,4
18165,Indiana,Vermillion,4.2,3.4,5.0,4
18167,Indiana,Vigo,2.8,1.8,3.9,1
18169,Indiana,Wabash,3.4,2.0,4.9,2
18171,Indiana,Warren,4.0,3.0,5.1,3
18173,Indiana,Warrick,3.8,2.5,5.1,3
18175,Indiana,Washington,4.5,3.2,5.8,4
18177,Indiana,Wayne,3.5,2.4,4.7,2
18179,Indiana,Wells,2.8,2.0,3.6,1
18181,Indiana,White,2.3,1.5,3.0,1
18183,Indiana,Whitley,1.5,0.4,2.7,1
19001,Iowa,Adair,4.5,0.7,8.4,4
19003,Iowa,Adams,2.6,1.6,3.6,2
19005,Iowa,Allamakee,4.0,2.5,5.5,4
19007,Iowa,Appanoose,1.4,0.7,2.0,1
19009,Iowa,Audubon,2.3,1.3,3.2,2
19011,Iowa,Benton,3.2,2.7,3.6,4
19013,Iowa,Black Hawk,3.7,2.4,4.9,4
19015,Iowa,Boone,2.6,1.7,3.6,2
19017,Iowa,Bremer,1.7,1.0,2.5,1
19019,Iowa,Buchanan,1.7,1.1,2.2,1
19021,Iowa,Buena Vista,2.6,1.5,3.7,2
19023,Iowa,Butler,2.1,0.9,3.4,1
19025,Iowa,Calhoun,3.3,1.9,4.6,4
19027,Iowa,Carroll,3.4,2.3,4.5,4
19029,Iowa,Cass,1.8,1.1,2.6,1
19031,Iowa,Cedar,3.1,2.3,3.9,4
19033,Iowa,Cerro Gordo,1.2,0.6,1.9,1
19035,Iowa,Cherokee,2.2,1.3,3.1,2
19037,Iowa,Chickasaw,2.2,0.8,3.6,2
19039,Iowa,Clarke,1.9,1.1,2.7,1
19041,Iowa,Clay,3.0,1.8,4.2,3
19043,Iowa,Clayton,3.3,2.5,4.0,4
19045,Iowa,Clinton,2.7,1.8,3.5,3
19047,Iowa,Crawford,2.8,2.2,3.4,3
19049,Iowa,Dallas,3.0,1.5,4.6,3
19051,Iowa,Davis,2.5,1.3,3.7,2
19053,Iowa,Decatur,2.0,1.0,3.0,1
19055,Iowa,Delaware,2.8,2.2,3.4,3
19057,Iowa,Des Moines,2.3,1.2,3.4,2
19059,Iowa,Dickinson,1.8,1.5,2.2,1
19061,Iowa,Dubuque,1.9,1.0,2.8,1
19063,Iowa,Emmet,2.7,1.7,3.7,3
19065,Iowa,Fayette,2.5,1.5,3.6,2
19067,Iowa,Floyd,3.4,1.8,5.1,4
19069,Iowa,Franklin,2.9,0.7,5.0,3
19071,Iowa,Fremont,2.6,1.2,4.0,2
19073,Iowa,Greene,2.1,0.9,3.3,1
19075,Iowa,Grundy,1.2,0.7,1.8,1
19077,Iowa,Guthrie,2.7,1.4,4.0,3
19079,Iowa,Hamilton,2.5,1.2,3.8,2
19081,Iowa,Hancock,3.5,2.0,5.1,4
19083,Iowa,Hardin,2.9,1.4,4.3,3
19085,Iowa,Harrison,2.9,1.7,4.1,3
19087,Iowa,Henry,1.3,0.4,2.1,1
19089,Iowa,Howard,1.1,0.5,1.8,1
19091,Iowa,Humboldt,3.6,1.2,6.0,4
19093,Iowa,Ida,2.1,1.2,3.1,1
19095,Iowa,Iowa,2.7,1.6,3.8,3
19097,Iowa,Jackson,2.7,2.0,3.4,3
19099,Iowa,Jasper,2.4,1.0,3.9,2
19101,Iowa,Jefferson,2.3,2.0,2.7,2
19103,Iowa,Johnson,4.1,1.8,6.5,4
19105,Iowa,Jones,2.3,1.0,3.6,2
19107,Iowa,Keokuk,3.8,1.8,5.8,4
19109,Iowa,Kossuth,2.8,2.2,3.4,3
19111,Iowa,Lee,3.0,2.6,3.3,3
19113,Iowa,Linn,3.5,1.7,5.3,4
19115,Iowa,Louisa,2.5,1.0,4.1,2
19117,Iowa,Lucas,1.0,0.5,1.4,1
19119,Iowa,Lyon,3.3,1.9,4.7,4
19121,Iowa,Madison,3.0,1.8,4.1,3
19123,Iowa,Mahaska,2.1,1.3,2.8,1
19125,Iowa,Marion,2.7,1.9,3.5,3
19127,Iowa,Marshall,3.5,1.7,5.3,4
19129,Iowa,Mills,2.3,0.9,3.7,2
19131,Iowa,Mitchell,0.8,0.2,1.4,1
19133,Iowa,Monona,3.8,1.6,6.1,4
19135,Iowa,Monroe,5.2,3.0,7.4,4
19137,Iowa,Montgomery,3.3,2.5,4.1,4
19139,Iowa,Muscatine,1.9,0.9,2.9,1
19141,Iowa,O'Brien,3.1,1.0,5.2,4
19143,Iowa,Osceola,2.9,1.9,3.9,3
19145,Iowa,Page,2.6,0.6,4.7,2
19147,Iowa,Palo Alto,1.8,1.0,2.6,1
19149,Iowa,Plymouth,1.4,0.6,2.1,1
19151,Iowa,Pocahontas,2.9,2.7,3.2,3
19153,Iowa,Polk,3.5,2.8,4.1,4
19155,Iowa,Pottawattamie,2.5,1.3,3.8,2
19157,Iowa,Poweshiek,1.7,0.6,2.8,1
19159,Iowa,Ringgold,2.6,1.1,4.2,2
19161,Iowa,Sac,2.7,2.4,3.1,3
19163,Iowa,Scott,2.2,1.1,3.3,2
19165,Iowa,Shelby,1.9,1.3,2.4,1
19167,Iowa,Sioux,2.3,1.8,2.8,2
19169,Iowa,Story,2.2,1.5,3.0,2
19171,Iowa,Tama,2.8,0.9,4.7,3
19173,Iowa,Taylor,1.7,0.8,2.7,1
19175,Iowa,Union,1.7,0.7,2.7,1
19177,Iowa,Van Buren,2.5,1.9,3.2,2
19179,Iowa,Wapello,2.9,2.2,3.6,3
19181,Iowa,Warren,3.2,2.1,4.3,4
19183,Iowa,Washington,2.9,1.2,4.7,3
19185,Iowa,Wayne,2.6,1.9,3.4,2
19187,Iowa,Webster,1.8,0.8,2.8,1
19189,Iowa,Winnebago,1.6,1.0,2.2,1
19191,Iowa,Winneshiek,2.6,2.2,3.0,2
19193,Iowa,Woodbury,2.1,0.4,3.8,1
19195,Iowa,Worth,2.7,1.2,4.1,3
19197,Iowa,Wright,2.9,1.9,3.8,3
20001,Kansas,Allen,3.7,2.2,5.1,4
20003,Kansas,Anderson,2.8,1.9,3.8,2
20005,Kansas,Atchison,1.9,0.9,2.8,1
20007,Kansas,Barber,3.0,2.3,3.7,3
20009,Kansas,Barton,4.2,3.0,5.4,4
20011,Kansas,Bourbon,1.9,1.3,2.6,1
20013,Kansas,Brown,3.2,2.6,3.8,3
20015,Kansas,Butler,1.4,0.3,2.4,1
20017,Kansas,Chase,3.1,1.1,5.1,3
20019,Kansas,Chautauqua,3.1,2.2,3.9,3
20021,Kansas,Cherokee,5.8,0.6,11.0,4
20023,Kansas,Cheyenne,4.3,1.5,7.2,4
20025,Kansas,Clark,2.6,1.7,3.6,2
20027,Kansas,Clay,2.8,1.6,4.0,2
20029,Kansas,Cloud,1.9,0.9,2.8,1
20031,Kansas,Coffey,2.3,0.1,4.5,2
20033,Kansas,Comanche,3.0,2.1,3.9,3
20035,Kansas,Cowley,3.6,2.9,4.3,4
20037,Kansas,Crawford,1.5,0.5,2.6,1
20039,Kansas,Decatur,2.9,2.2,3.7,3
20041,Kansas,Dickinson,3.3,1.9,4.8,4
20043,Kansas,Doniphan,2.6,2.3,2.9,2
20045,Kansas,Douglas,1.9,0.7,3.2,1
20047,Kansas,Edwards,4.6,1.5,7.6,4
20049,Kansas,Elk,1.8,1.4,2.2,1
20051,Kansas,Ellis,2.4,0.9,3.9,2
20053,Kansas,Ellsworth,2.6,1.7,3.4,2
20055,Kansas,Finney,2.2,1.7,2.7,1
20057,Kansas,Ford,2.6,1.9,3.3,2
20059,Kansas,Franklin,2.4,1.8,3.1,2
20061,Kansas,Geary,4.5,2.3,6.8,4
20063,Kansas,Gove,2.6,0.9,4.3,2
20065,Kansas,Graham,2.1,1.0,3.1,1
20067,Kansas,Grant,2.3,1.0,3.6,2
20069,Kansas,Gray,,,,NR
20071,Kansas,Greeley,3.3,2.2,4.5,4
20073,Kansas,Greenwood,3.3,0.5,6.1,4
20075,Kansas,Hamilton,1.5,0.8,2.3,1
20077,Kansas,Harper,2.4,1.8,2.9,2
20079,Kansas,Harvey,1.6,0.6,2.6,1
20081,Kansas,Haskell,1.1,0.5,1.7,NR
20083,Kansas,Hodgeman,2.9,2.1,3.7,3
20085,Kansas,Jackson,3.0,2.3,3.8,3
20087,Kansas,Jefferson,3.1,1.4,4.8,3
20089,Kansas,Jewell,2.4,2.2,2.5,2
20091,Kansas,Johnson,1.8,0.9,2.7,1
20093,Kansas,Kearny,2.2,1.4,3.1,1
20095,Kansas,Kingman,0.9,0.4,1.3,1
20097,Kansas,Kiowa,3.4,2.5,4.4,4
20099,Kansas,Labette,2.2,0.6,3.9,1
20101,Kansas,Lane,2.5,2.1,2.9,2
20103,Kansas,Leavenworth,1.9,0.7,3.0,1
20105,Kansas,Lincoln,2.8,1.8,3.9,2
20107,Kansas,Linn,3.1,1.3,4.9,3
20109,Kansas,Logan,3.1,2.4,3.8,3
20111,Kansas,Lyon,2.2,1.7,2.7,1
20113,Kansas,McPherson,2.9,1.8,4.0,3
20115,Kansas,Marion,2.3,1.5,3.1,2
20117,Kansas,Marshall,3.1,1.5,4.6,3
20119,Kansas,Meade,2.5,1.8,3.2,2
20121,Kansas,Miami,1.4,0.8,2.0,1
20123,Kansas,Mitchell,3.4,2.7,4.2,4
20125,Kansas,Montgomery,3.3,1.7,4.8,4
20127,Kansas,Morris,3.5,1.2,5.9,4
20129,Kansas,Morton,2.0,1.3,2.8,1
20131,Kansas,Nemaha,3.3,2.2,4.4,4
20133,Kansas,Neosho,2.6,1.0,4.2,2
20135,Kansas,Ness,2.3,1.0,3.7,2
20137,Kansas,Norton,2.9,2.2,3.6,3
20139,Kansas,Osage,3.7,1.5,5.8,4
20141,Kansas,Osborne,2.0,1.1,2.9,1
20143,Kansas,Ottawa,2.8,1.4,4.2,2
20145,Kansas,Pawnee,2.8,1.5,4.1,2
20147,Kansas,Phillips,2.8,2.2,3.5,2
20149,Kansas,Pottawatomie,2.2,1.4,2.9,1
20151,Kansas,Pratt,3.0,0.0,6.3,3
20153,Kansas,Rawlins,2.5,2.1,2.9,2
20155,Kansas,Reno,2.6,1.0,4.2,2
20157,Kansas,Republic,3.9,2.4,5.3,4
20159,Kansas,Rice,2.9,2.3,3.5,3
20161,Kansas,Riley,2.5,1.3,3.7,2
20163,Kansas,Rooks,1.9,0.7,3.2,1
20165,Kansas,Rush,3.0,1.5,4.4,3
20167,Kansas,Russell,3.5,2.7,4.3,4
20169,Kansas,Saline,1.8,0.7,2.8,1
20171,Kansas,Scott,3.2,3.0,3.4,3
20173,Kansas,Sedgwick,2.2,1.5,2.9,1
20175,Kansas,Seward,3.1,2.8,3.4,3
20177,Kansas,Shawnee,0.8,0.1,1.5,1
20179,Kansas,Sheridan,1.6,0.9,2.3,1
20181,Kansas,Sherman,1.6,0.8,2.5,1
20183,Kansas,Smith,4.2,1.5,7.0,4
20185,Kansas,Stafford,4.0,1.5,6.5,NR
20187,Kansas,Stanton,1.6,0.7,2.5,1
20189,Kansas,Stevens,3.3,2.6,4.1,4
20191,Kansas,Sumner,2.6,1.4,3.8,2
20193,Kansas,Thomas,3.6,1.4,5.8,4
20195,Kansas,Trego,2.9,1.4,4.3,3
20197,Kansas,Wabaunsee,3.0,1.4,4.5,NR
20199,Kansas,Wallace,2.6,0.5,4.6,2
20201,Kansas,Washington,2.6,1.2,3.9,NR
20203,Kansas,Wichita,3.9,2.5,5.2,4
20205,Kansas,Wilson,5.4,2.0,8.8,4
20207,Kansas,Woodson,3.7,3.3,4.1,4
20209,Kansas,Wyandotte,4.8,3.4,6.2,3
21001,Kentucky,Adair,5.9,4.1,7.8,4
21003,Kentucky,Allen,3.7,2.0,5.4,1
21005,Kentucky,Anderson,5.3,3.3,7.4,3
21007,Kentucky,Ballard,3.9,3.0,4.8,1
21009,Kentucky,Barren,4.9,3.7,6.1,3
21011,Kentucky,Bath,5.7,4.0,7.4,4
21013,Kentucky,Bell,3.5,2.8,4.1,1
21015,Kentucky,Boone,4.9,1.7,8.0,3
21017,Kentucky,Bourbon,5.1,4.3,5.9,3
21019,Kentucky,Boyd,5.3,2.8,7.8,3
21021,Kentucky,Boyle,4.1,2.9,5.4,2
21023,Kentucky,Bracken,4.8,3.7,5.8,3
21025,Kentucky,Breathitt,4.9,3.3,6.6,3
21027,Kentucky,Breckinridge,4.9,3.4,6.4,3
21029,Kentucky,Bullitt,3.3,2.1,4.4,1
21031,Kentucky,Butler,4.7,2.9,6.4,2
21033,Kentucky,Caldwell,3.2,2.5,4.0,1
21035,Kentucky,Calloway,4.2,3.4,5.0,2
21037,Kentucky,Campbell,4.9,2.3,7.5,3
21039,Kentucky,Carlisle,5.9,3.0,8.8,4
21041,Kentucky,Carroll,5.1,4.1,6.1,3
21043,Kentucky,Carter,5.0,3.5,6.5,3
21045,Kentucky,Casey,3.9,2.9,4.9,1
21047,Kentucky,Christian,4.5,2.5,6.6,2
21049,Kentucky,Clark,6.6,4.9,8.2,4
21051,Kentucky,Clay,4.3,2.6,5.9,2
21053,Kentucky,Clinton,5.7,3.5,7.9,4
21055,Kentucky,Crittenden,4.3,2.7,5.9,2
21057,Kentucky,Cumberland,3.5,2.9,4.1,1
21059,Kentucky,Daviess,4.9,3.0,6.8,3
21061,Kentucky,Edmonson,5.6,4.1,7.1,4
21063,Kentucky,Elliott,4.6,2.5,6.7,2
21065,Kentucky,Estill,3.5,2.9,4.1,1
21067,Kentucky,Fayette,4.5,3.6,5.5,2
21069,Kentucky,Fleming,5.9,5.0,6.8,4
21071,Kentucky,Floyd,4.2,2.6,5.9,2
21073,Kentucky,Franklin,8.5,4.2,12.8,4
21075,Kentucky,Fulton,5.0,2.7,7.3,3
21077,Kentucky,Gallatin,3.6,1.5,5.6,1
21079,Kentucky,Garrard,6.3,4.2,8.4,4
21081,Kentucky,Grant,4.0,3.1,4.9,2
21083,Kentucky,Graves,4.7,3.4,5.9,2
21085,Kentucky,Grayson,5.4,3.4,7.3,3
21087,Kentucky,Green,4.8,3.7,5.9,3
21089,Kentucky,Greenup,3.5,2.2,4.8,1
21091,Kentucky,Hancock,3.8,3.1,4.5,1
21093,Kentucky,Hardin,5.6,4.4,6.8,4
