,,,Excessive drinking,,,,,
FIPS,State,County,% Excessive Drinking,95% CI - Low,95% CI - High,Quartile,,
05013,Arkansas,Calhoun,6,2,18,1,,
05015,Arkansas,Carroll,12,8,18,3,,
05017,Arkansas,Chicot,9,5,17,1,,
05019,Arkansas,Clark,10,6,16,2,,
05021,Arkansas,Clay,7,3,12,1,,
05023,Arkansas,Cleburne,,,,2,,
05025,Arkansas,Cleveland,9,4,21,1,,
05027,Arkansas,Columbia,10,5,18,2,,
05029,Arkansas,Conway,11,7,16,2,,
05031,Arkansas,Craighead,9,7,12,2,,
05033,Arkansas,Crawford,12,8,17,3,,
05035,Arkansas,Crittenden,11,8,15,2,,
05037,Arkansas,Cross,10,6,16,2,,
05039,Arkansas,Dallas,5,1,14,1,,
05041,Arkansas,Desha,7,4,14,1,,
05043,Arkansas,Drew,12,7,21,3,,
05045,Arkansas,Faulkner,13,10,16,4,,
05047,Arkansas,Franklin,8,4,16,1,,
05049,Arkansas,Fulton,10,5,18,2,,
05051,Arkansas,Garland,15,12,18,4,,
05053,Arkansas,Grant,14,8,24,4,,
05055,Arkansas,Greene,13,9,18,4,,
05057,Arkansas,Hempstead,11,7,18,3,,
05059,Arkansas,Hot Spring,11,8,17,3,,
05061,Arkansas,Howard,,,,2,,
05063,Arkansas,Independence,8,5,12,1,,
05065,Arkansas,Izard,8,4,15,1,,
05067,Arkansas,Jackson,4,2,11,1,,
05069,Arkansas,Jefferson,13,10,17,4,,
05071,Arkansas,Johnson,12,8,19,4,,
05073,Arkansas,Lafayette,,,,2,,
05075,Arkansas,Lawrence,7,3,15,1,,
05077,Arkansas,Lee,11,7,18,3,,
05079,Arkansas,Lincoln,4,2,12,1,,
05081,Arkansas,Little River,12,6,21,3,,
05083,Arkansas,Logan,15,8,25,4,,
05085,Arkansas,Lonoke,14,10,18,4,,
05087,Arkansas,Madison,17,11,26,4,,
05089,Arkansas,Marion,11,7,17,3,,
05091,Arkansas,Miller,13,9,19,4,,
05093,Arkansas,Mississippi,8,5,12,1,,
05095,Arkansas,Monroe,8,3,17,1,,
05097,Arkansas,Montgomery,,,,2,,
05099,Arkansas,Nevada,9,5,18,2,,
05101,Arkansas,Newton,14,7,27,4,,
05103,Arkansas,Ouachita,11,6,19,2,,
05105,Arkansas,Perry,15,8,27,4,,
05107,Arkansas,Phillips,12,8,18,3,,
05109,Arkansas,Pike,13,7,24,4,,
05111,Arkansas,Poinsett,12,6,20,3,,
05113,Arkansas,Polk,10,6,16,2,,
05115,Arkansas,Pope,13,9,17,4,,
05117,Arkansas,Prairie,10,5,22,2,,
05119,Arkansas,Pulaski,15,14,17,4,,
05121,Arkansas,Randolph,11,6,18,2,,
05123,Arkansas,St. Francis,8,5,13,1,,
05125,Arkansas,Saline,10,8,12,2,,
05127,Arkansas,Scott,8,3,16,1,,
05129,Arkansas,Searcy,11,6,21,3,,
05131,Arkansas,Sebastian,11,9,14,3,,
05133,Arkansas,Sevier,17,10,27,4,,
05135,Arkansas,Sharp,7,5,11,1,,
05137,Arkansas,Stone,10,4,19,2,,
05139,Arkansas,Union,12,9,17,3,,
05141,Arkansas,Van Buren,11,6,19,3,,
05143,Arkansas,Washington,16,14,18,4,,
05145,Arkansas,White,11,8,15,3,,
05147,Arkansas,Woodruff,2,0,11,1,,
05149,Arkansas,Yell,16,10,24,4,,
06001,California,Alameda,19,17,21,3,,
06003,California,Alpine,,,,NR,,
06005,California,Amador,15,8,28,1,,
06007,California,Butte,17,13,22,2,,
06009,California,Calaveras,23,15,34,4,,
06011,California,Colusa,,,,2,,
06013,California,Contra Costa,19,16,21,3,,
06015,California,Del Norte,10,4,23,1,,
06017,California,El Dorado,19,14,25,4,,
06019,California,Fresno,18,15,21,2,,
06021,California,Glenn,,,,2,,
06023,California,Humboldt,19,15,24,4,,
06025,California,Imperial,14,10,21,1,,
06027,California,Inyo,,,,2,,
06029,California,Kern,16,14,19,1,,
06031,California,Kings,15,10,22,1,,
06033,California,Lake,19,13,27,4,,
06035,California,Lassen,20,12,31,4,,
06037,California,Los Angeles,16,15,17,1,,
06039,California,Madera,16,11,23,1,,
06041,California,Marin,24,20,28,4,,
06043,California,Mariposa,,,,2,,
06045,California,Mendocino,25,17,35,4,,
06047,California,Merced,16,11,22,1,,
06049,California,Modoc,,,,2,,
06051,California,Mono,,,,2,,
06053,California,Monterey,14,11,18,1,,
06055,California,Napa,25,19,32,4,,
06057,California,Nevada,18,14,24,3,,
06059,California,Orange,16,15,18,1,,
06061,California,Placer,17,14,21,2,,
06063,California,Plumas,16,9,26,1,,
06065,California,Riverside,17,15,19,2,,
06067,California,Sacramento,17,15,19,2,,
06069,California,San Benito,,,,2,,
06071,California,San Bernardino,16,15,18,2,,
06073,California,San Diego,17,16,19,2,,
06075,California,San Francisco,20,18,24,4,,
06077,California,San Joaquin,17,14,21,2,,
06079,California,San Luis Obispo,20,16,25,4,,
06081,California,San Mateo,18,15,21,2,,
06083,California,Santa Barbara,16,13,21,2,,
06085,California,Santa Clara,13,12,15,1,,
06087,California,Santa Cruz,18,14,23,3,,
06089,California,Shasta,22,18,28,4,,
06091,California,Sierra,,,,NR,,
06093,California,Siskiyou,17,10,27,2,,
06095,California,Solano,19,15,24,3,,
06097,California,Sonoma,21,18,24,4,,
06099,California,Stanislaus,18,15,22,3,,
06101,California,Sutter,13,8,21,1,,
06103,California,Tehama,17,11,25,2,,
06105,California,Trinity,,,,2,,
06107,California,Tulare,19,15,23,3,,
06109,California,Tuolumne,25,18,34,4,,
06111,California,Ventura,18,15,21,3,,
06113,California,Yolo,20,14,26,4,,
06115,California,Yuba,16,10,25,1,,
08001,Colorado,Adams,18,17,20,4,,
08003,Colorado,Alamosa,14,9,21,1,,
08005,Colorado,Arapahoe,17,16,19,3,,
08007,Colorado,Archuleta,13,9,20,1,,
08009,Colorado,Baca,11,5,21,1,,
08011,Colorado,Bent,,,,2,,
08013,Colorado,Boulder,17,15,19,3,,
08014,Colorado,Broomfield,15,11,19,1,,
08015,Colorado,Chaffee,14,10,21,1,,
08017,Colorado,Cheyenne,,,,2,,
08019,Colorado,Clear Creek,19,13,28,4,,
08021,Colorado,Conejos,,,,2,,
08023,Colorado,Costilla,4,1,12,1,,
08025,Colorado,Crowley,,,,2,,
08027,Colorado,Custer,22,13,33,4,,
08029,Colorado,Delta,13,9,18,1,,
08031,Colorado,Denver,22,21,24,4,,
08033,Colorado,Dolores,,,,2,,
08035,Colorado,Douglas,17,15,19,2,,
08037,Colorado,Eagle,26,20,32,4,,
08039,Colorado,Elbert,18,13,25,3,,
08041,Colorado,El Paso,16,15,17,2,,
08043,Colorado,Fremont,14,11,18,1,,
08045,Colorado,Garfield,19,15,24,4,,
08047,Colorado,Gilpin,,,,2,,
08049,Colorado,Grand,24,16,34,4,,
08051,Colorado,Gunnison,25,18,34,4,,
08053,Colorado,Hinsdale,,,,NR,,
08055,Colorado,Huerfano,,,,2,,
08057,Colorado,Jackson,16,11,22,NR,,
08059,Colorado,Jefferson,18,17,20,4,,
08061,Colorado,Kiowa,,,,NR,,
08063,Colorado,Kit Carson,15,9,25,2,,
08065,Colorado,Lake,17,11,27,3,,
08067,Colorado,La Plata,18,15,23,4,,
08069,Colorado,Larimer,17,15,19,2,,
08071,Colorado,Las Animas,17,11,24,2,,
08073,Colorado,Lincoln,,,,2,,
08075,Colorado,Logan,17,12,24,3,,
08077,Colorado,Mesa,18,15,20,3,,
08079,Colorado,Mineral,,,,NR,,
08081,Colorado,Moffat,30,23,38,4,,
08083,Colorado,Montezuma,19,13,25,4,,
08085,Colorado,Montrose,15,11,20,2,,
08087,Colorado,Morgan,21,14,29,4,,
08089,Colorado,Otero,11,6,18,1,,
08091,Colorado,Ouray,,,,2,,
08093,Colorado,Park,18,14,24,3,,
08095,Colorado,Phillips,,,,2,,
08097,Colorado,Pitkin,30,23,39,4,,
08099,Colorado,Prowers,12,6,21,1,,
08101,Colorado,Pueblo,15,13,17,1,,
08103,Colorado,Rio Blanco,17,11,27,2,,
08105,Colorado,Rio Grande,6,3,12,1,,
08107,Colorado,Routt,35,28,42,4,,
08109,Colorado,Saguache,,,,2,,
08111,Colorado,San Juan,,,,NR,,
08113,Colorado,San Miguel,,,,2,,
08115,Colorado,Sedgwick,,,,2,,
08117,Colorado,Summit,,,,2,,
08119,Colorado,Teller,11,8,15,1,,
08121,Colorado,Washington,14,7,26,1,,
08123,Colorado,Weld,16,14,18,2,,
08125,Colorado,Yuma,6,3,13,1,,
09001,Connecticut,Fairfield,20,19,21,4,,
09003,Connecticut,Hartford,18,17,19,2,,
09005,Connecticut,Litchfield,17,15,19,2,,
09007,Connecticut,Middlesex,19,17,21,4,,
09009,Connecticut,New Haven,18,17,20,3,,
09011,Connecticut,New London,18,16,20,3,,
09013,Connecticut,Tolland,17,15,20,1,,
09015,Connecticut,Windham,17,14,20,1,,
10001,Delaware,Kent,16,15,17,1,,
10003,Delaware,New Castle,21,20,22,3,,
10005,Delaware,Sussex,17,16,18,2,,
11001,District of Columbia,District of Columbia,19,18,20,1,,
12001,Florida,Alachua,16,13,20,3,,
12003,Florida,Baker,14,11,17,2,,
12005,Florida,Bay,16,12,20,3,,
12007,Florida,Bradford,17,11,27,4,,
12009,Florida,Brevard,19,16,22,4,,
12011,Florida,Broward,15,13,17,2,,
12013,Florida,Calhoun,13,8,20,1,,
12015,Florida,Charlotte,16,13,19,3,,
12017,Florida,Citrus,14,11,18,2,,
12019,Florida,Clay,18,14,21,4,,
12021,Florida,Collier,17,15,20,3,,
12023,Florida,Columbia,16,12,21,3,,
12027,Florida,DeSoto,15,11,21,2,,
12029,Florida,Dixie,11,7,18,1,,
12031,Florida,Duval,18,16,20,4,,
12033,Florida,Escambia,15,12,18,2,,
12035,Florida,Flagler,13,11,15,1,,
12037,Florida,Franklin,18,15,23,4,,
12039,Florida,Gadsden,14,10,20,2,,
12041,Florida,Gilchrist,15,9,23,2,,
12043,Florida,Glades,16,8,28,3,,
12045,Florida,Gulf,19,15,23,4,,
12047,Florida,Hamilton,13,9,20,1,,
12049,Florida,Hardee,8,5,11,1,,
12051,Florida,Hendry,14,9,22,2,,
12053,Florida,Hernando,14,11,18,2,,
12055,Florida,Highlands,14,10,19,2,,
12057,Florida,Hillsborough,18,15,20,4,,
12059,Florida,Holmes,11,8,16,1,,
12061,Florida,Indian River,14,12,18,2,,
12063,Florida,Jackson,10,7,14,1,,
12065,Florida,Jefferson,9,7,11,1,,
12067,Florida,Lafayette,10,6,15,1,,
12069,Florida,Lake,13,11,15,1,,
12071,Florida,Lee,18,16,21,4,,
12073,Florida,Leon,19,16,23,4,,
12075,Florida,Levy,15,12,18,2,,
12077,Florida,Liberty,13,9,19,1,,
12079,Florida,Madison,19,11,30,4,,
12081,Florida,Manatee,16,14,19,3,,
12083,Florida,Marion,15,12,18,2,,
12085,Florida,Martin,17,14,21,3,,
12086,Florida,Miami-Dade,13,11,14,1,,
12087,Florida,Monroe,26,21,31,4,,
12089,Florida,Nassau,16,12,21,3,,
12091,Florida,Okaloosa,17,13,21,3,,
12093,Florida,Okeechobee,15,12,19,2,,
12095,Florida,Orange,16,14,18,3,,
12097,Florida,Osceola,14,12,18,2,,
12099,Florida,Palm Beach,16,14,18,3,,
12101,Florida,Pasco,16,13,19,3,,
12103,Florida,Pinellas,17,15,20,3,,
12105,Florida,Polk,13,10,16,1,,
12107,Florida,Putnam,13,10,18,1,,
12109,Florida,St. Johns,21,17,26,4,,
12111,Florida,St. Lucie,12,10,15,1,,
12113,Florida,Santa Rosa,15,12,18,2,,
12115,Florida,Sarasota,15,13,18,3,,
12117,Florida,Seminole,19,16,23,4,,
12119,Florida,Sumter,13,10,17,2,,
12121,Florida,Suwannee,13,10,17,1,,
12123,Florida,Taylor,13,10,16,1,,
12125,Florida,Union,20,15,26,4,,
12127,Florida,Volusia,18,15,21,4,,
12129,Florida,Wakulla,21,17,26,4,,
12131,Florida,Walton,20,15,25,4,,
12133,Florida,Washington,11,8,14,1,,
13001,Georgia,Appling,11,5,23,3,,
13003,Georgia,Atkinson,4,1,12,1,,
13005,Georgia,Bacon,11,5,22,3,,
13007,Georgia,Baker,,,,2,,
13009,Georgia,Baldwin,13,8,21,4,,
13011,Georgia,Banks,7,3,16,1,,
13013,Georgia,Barrow,15,9,24,4,,
13015,Georgia,Bartow,17,11,24,4,,
13017,Georgia,Ben Hill,7,4,13,1,,
13019,Georgia,Berrien,10,5,18,2,,
13021,Georgia,Bibb,11,8,16,3,,
13023,Georgia,Bleckley,10,6,18,2,,
13025,Georgia,Brantley,4,2,10,1,,
13027,Georgia,Brooks,6,4,11,1,,
13029,Georgia,Bryan,9,5,15,2,,
13031,Georgia,Bulloch,15,11,21,4,,
13033,Georgia,Burke,11,5,20,3,,
13035,Georgia,Butts,,,,2,,
13037,Georgia,Calhoun,,,,2,,
13039,Georgia,Camden,16,11,22,4,,
13043,Georgia,Candler,5,2,15,1,,
13045,Georgia,Carroll,12,7,18,3,,
13047,Georgia,Catoosa,12,8,19,4,,
13049,Georgia,Charlton,7,3,16,1,,
13051,Georgia,Chatham,17,14,21,4,,
13053,Georgia,Chattahoochee,,,,2,,
13055,Georgia,Chattooga,6,2,14,1,,
13057,Georgia,Cherokee,17,14,22,4,,
13059,Georgia,Clarke,15,12,20,4,,
13061,Georgia,Clay,,,,2,,
13063,Georgia,Clayton,9,8,12,2,,
13065,Georgia,Clinch,,,,2,,
13067,Georgia,Cobb,17,14,19,4,,
13069,Georgia,Coffee,15,10,22,4,,
13071,Georgia,Colquitt,9,5,15,2,,
13073,Georgia,Columbia,11,7,16,3,,
13075,Georgia,Cook,14,8,23,4,,
13077,Georgia,Coweta,15,9,24,4,,
13079,Georgia,Crawford,6,3,16,1,,
13081,Georgia,Crisp,5,2,11,1,,
13083,Georgia,Dade,,,,2,,
13085,Georgia,Dawson,,,,2,,
13087,Georgia,Decatur,10,6,17,2,,
13089,Georgia,DeKalb,14,12,17,4,,
13091,Georgia,Dodge,13,6,26,4,,
13093,Georgia,Dooly,6,2,16,1,,
13095,Georgia,Dougherty,11,8,16,3,,
13097,Georgia,Douglas,11,7,16,3,,
13099,Georgia,Early,8,3,17,1,,
13101,Georgia,Echols,,,,NR,,
13103,Georgia,Effingham,17,12,24,4,,
13105,Georgia,Elbert,9,4,18,2,,
13107,Georgia,Emanuel,9,4,18,2,,
13109,Georgia,Evans,9,4,22,2,,
13111,Georgia,Fannin,12,7,22,4,,
13113,Georgia,Fayette,18,13,25,4,,
13115,Georgia,Floyd,9,6,14,2,,
13117,Georgia,Forsyth,18,15,23,4,,
13119,Georgia,Franklin,7,4,14,1,,
13121,Georgia,Fulton,17,15,19,4,,
13123,Georgia,Gilmer,9,5,16,2,,
13125,Georgia,Glascock,,,,2,,
13127,Georgia,Glynn,16,11,23,4,,
13129,Georgia,Gordon,12,7,21,4,,
13131,Georgia,Grady,9,4,17,2,,
13133,Georgia,Greene,11,5,23,3,,
13135,Georgia,Gwinnett,15,12,17,4,,
13137,Georgia,Habersham,7,3,14,1,,
13139,Georgia,Hall,15,10,22,4,,
13141,Georgia,Hancock,,,,2,,
13143,Georgia,Haralson,15,8,26,4,,
13145,Georgia,Harris,14,9,21,4,,
13147,Georgia,Hart,12,6,23,3,,
13149,Georgia,Heard,,,,2,,
13151,Georgia,Henry,12,8,17,3,,
13153,Georgia,Houston,13,9,18,4,,
13155,Georgia,Irwin,4,1,17,1,,
13157,Georgia,Jackson,7,5,12,1,,
13159,Georgia,Jasper,,,,2,,
13161,Georgia,Jeff Davis,,,,2,,
13163,Georgia,Jefferson,9,4,18,2,,
13165,Georgia,Jenkins,2,1,9,1,,
13167,Georgia,Johnson,,,,2,,
13169,Georgia,Jones,13,6,25,4,,
13171,Georgia,Lamar,,,,2,,
13173,Georgia,Lanier,,,,2,,
13175,Georgia,Laurens,9,7,13,2,,
13177,Georgia,Lee,11,6,20,3,,
13179,Georgia,Liberty,21,15,29,4,,
13181,Georgia,Lincoln,3,1,10,1,,
13183,Georgia,Long,7,2,18,1,,
13185,Georgia,Lowndes,15,11,19,4,,
13187,Georgia,Lumpkin,,,,2,,
13189,Georgia,McDuffie,2,1,6,1,,
13191,Georgia,McIntosh,6,3,13,1,,
13193,Georgia,Macon,13,7,24,4,,
13195,Georgia,Madison,12,6,22,3,,
13197,Georgia,Marion,,,,2,,
13199,Georgia,Meriwether,,,,2,,
13201,Georgia,Miller,,,,2,,
13205,Georgia,Mitchell,8,3,19,1,,
13207,Georgia,Monroe,,,,2,,
13209,Georgia,Montgomery,9,4,18,2,,
13211,Georgia,Morgan,10,5,18,2,,
13213,Georgia,Murray,11,6,18,3,,
13215,Georgia,Muscogee,19,15,23,4,,
13217,Georgia,Newton,12,8,19,4,,
13219,Georgia,Oconee,14,9,21,4,,
13221,Georgia,Oglethorpe,,,,2,,
13223,Georgia,Paulding,11,8,16,3,,
13225,Georgia,Peach,6,2,15,1,,
13227,Georgia,Pickens,10,5,18,2,,
13229,Georgia,Pierce,,,,2,,
13231,Georgia,Pike,,,,2,,
13233,Georgia,Polk,7,3,15,1,,
13235,Georgia,Pulaski,9,5,16,2,,
13237,Georgia,Putnam,8,4,16,1,,
13239,Georgia,Quitman,,,,2,,
13241,Georgia,Rabun,9,4,18,2,,
13243,Georgia,Randolph,2,1,9,1,,
13245,Georgia,Richmond,18,14,23,4,,
13247,Georgia,Rockdale,15,9,24,4,,
13249,Georgia,Schley,,,,2,,
13251,Georgia,Screven,8,4,16,1,,
13253,Georgia,Seminole,5,2,14,1,,
13255,Georgia,Spalding,12,6,21,3,,
13257,Georgia,Stephens,7,4,15,1,,
13259,Georgia,Stewart,,,,2,,
13261,Georgia,Sumter,15,8,27,4,,
13263,Georgia,Talbot,,,,2,,
13265,Georgia,Taliaferro,,,,NR,,
13267,Georgia,Tattnall,15,8,26,4,,
13269,Georgia,Taylor,,,,2,,
13271,Georgia,Telfair,8,4,15,1,,
13273,Georgia,Terrell,,,,2,,
13275,Georgia,Thomas,10,5,17,2,,
13277,Georgia,Tift,4,2,9,1,,
13279,Georgia,Toombs,11,6,18,3,,
13281,Georgia,Towns,10,4,20,2,,
13283,Georgia,Treutlen,10,4,22,2,,
13285,Georgia,Troup,10,5,17,2,,
13287,Georgia,Turner,11,5,22,3,,
13289,Georgia,Twiggs,1,0,4,1,,
13291,Georgia,Union,7,4,14,1,,
13293,Georgia,Upson,,,,2,,
13295,Georgia,Walker,8,4,14,1,,
13297,Georgia,Walton,12,8,17,3,,
13299,Georgia,Ware,11,6,17,3,,
13301,Georgia,Warren,,,,2,,
13303,Georgia,Washington,,,,2,,
13305,Georgia,Wayne,6,3,13,1,,
13307,Georgia,Webster,,,,NR,,
13309,Georgia,Wheeler,9,4,18,2,,
13311,Georgia,White,6,3,13,1,,
13313,Georgia,Whitfield,8,5,13,2,,
13315,Georgia,Wilcox,3,1,8,1,,
13317,Georgia,Wilkes,,,,2,,
13319,Georgia,Wilkinson,3,1,8,1,,
13321,Georgia,Worth,7,3,15,1,,
15001,Hawaii,Hawaii,21,20,22,3,,
15003,Hawaii,Honolulu,18,18,19,1,,
15005,Hawaii,Kalawao,,,,NR,,
15007,Hawaii,Kauai,22,20,24,4,,
15009,Hawaii,Maui,20,19,22,2,,
16001,Idaho,Ada,17,15,18,3,,
16003,Idaho,Adams,23,15,33,4,,
16005,Idaho,Bannock,14,12,16,3,,
16007,Idaho,Bear Lake,5,3,8,1,,
16009,Idaho,Benewah,20,15,26,4,,
16011,Idaho,Bingham,11,9,13,2,,
16013,Idaho,Blaine,23,19,28,4,,
16015,Idaho,Boise,23,15,34,4,,
16017,Idaho,Bonner,17,14,21,3,,
16019,Idaho,Bonneville,10,8,11,1,,
16021,Idaho,Boundary,17,12,23,3,,
16023,Idaho,Butte,13,6,24,2,,
16025,Idaho,Camas,,,,NR,,
16027,Idaho,Canyon,13,12,15,2,,
16029,Idaho,Caribou,7,4,12,1,,
16031,Idaho,Cassia,10,7,13,1,,
16033,Idaho,Clark,,,,NR,,
16035,Idaho,Clearwater,13,9,17,2,,
16037,Idaho,Custer,18,12,25,4,,
16039,Idaho,Elmore,18,13,23,3,,
16041,Idaho,Franklin,5,3,10,1,,
16043,Idaho,Fremont,10,6,17,1,,
16045,Idaho,Gem,12,9,16,2,,
16047,Idaho,Gooding,13,9,18,2,,
16049,Idaho,Idaho,20,17,23,4,,
16051,Idaho,Jefferson,10,7,14,1,,
16053,Idaho,Jerome,14,10,19,3,,
16055,Idaho,Kootenai,16,15,18,3,,
16057,Idaho,Latah,22,19,25,4,,
16059,Idaho,Lemhi,15,11,20,3,,
16061,Idaho,Lewis,,,,3,,
16063,Idaho,Lincoln,24,16,34,4,,
16065,Idaho,Madison,2,1,4,1,,
16067,Idaho,Minidoka,13,9,17,2,,
16069,Idaho,Nez Perce,17,15,20,3,,
16071,Idaho,Oneida,5,2,12,1,,
16073,Idaho,Owyhee,8,5,13,1,,
16075,Idaho,Payette,14,10,18,2,,
16077,Idaho,Power,11,7,17,2,,
16079,Idaho,Shoshone,20,15,25,4,,
16081,Idaho,Teton,16,12,23,3,,
16083,Idaho,Twin Falls,13,11,15,2,,
16085,Idaho,Valley,19,12,29,4,,
16087,Idaho,Washington,11,7,17,2,,
17001,Illinois,Adams,19,14,26,4,,
17003,Illinois,Alexander,,,,1,,
17005,Illinois,Bond,,,,1,,
17007,Illinois,Boone,17,10,28,3,,
17009,Illinois,Brown,,,,1,,
17011,Illinois,Bureau,16,9,26,1,,
17013,Illinois,Calhoun,,,,1,,
17015,Illinois,Carroll,,,,1,,
17017,Illinois,Cass,,,,1,,
17019,Illinois,Champaign,14,11,18,1,,
17021,Illinois,Christian,12,6,21,1,,
17023,Illinois,Clark,,,,1,,
17025,Illinois,Clay,,,,1,,
17027,Illinois,Clinton,20,12,30,4,,
17029,Illinois,Coles,15,10,24,1,,
17031,Illinois,Cook,20,19,21,4,,
17033,Illinois,Crawford,,,,1,,
17035,Illinois,Cumberland,,,,1,,
17037,Illinois,DeKalb,21,15,28,4,,
17039,Illinois,De Witt,,,,1,,
17041,Illinois,Douglas,10,4,21,1,,
17043,Illinois,DuPage,19,17,22,4,,
17045,Illinois,Edgar,7,3,17,1,,
