FIPS,State,County,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score
02261,Alaska,Valdez-Cordova,3.5,2.7,4.2,1.40
02270,Alaska,Wade Hampton,3.8,2.0,5.7,1.88
02280,Alaska,Wrangell-Petersburg,3.1,2.0,4.2,0.76
02282,Alaska,Yakutat,3.1,1.3,5.0,
02290,Alaska,Yukon-Koyukuk,2.5,1.9,3.2,-0.19
04000,Arizona,,3.3,3.1,3.5,
04001,Arizona,Apache,4.3,3.5,5.1,0.70
04003,Arizona,Cochise,3.7,3.1,4.3,-0.07
04005,Arizona,Coconino,3.0,2.4,3.5,-0.96
04007,Arizona,Gila,5.5,4.2,6.9,2.22
04009,Arizona,Graham,4.3,3.4,5.2,0.70
04011,Arizona,Greenlee,3.2,2.2,4.1,-0.70
04012,Arizona,La Paz,4.8,3.1,6.5,1.33
04013,Arizona,Maricopa,3.1,2.9,3.3,-0.83
04015,Arizona,Mohave,4.3,3.7,4.8,0.70
04017,Arizona,Navajo,3.6,3.0,4.1,-0.20
04019,Arizona,Pima,3.4,3.1,3.7,-0.45
04021,Arizona,Pinal,3.4,2.9,3.8,-0.45
04023,Arizona,Santa Cruz,2.6,2.2,3.1,-1.47
04025,Arizona,Yavapai,4.1,3.4,4.7,0.44
04027,Arizona,Yuma,3.0,2.7,3.3,-0.96
05000,Arkansas,,3.9,3.7,4.0,
05001,Arkansas,Arkansas,4.4,3.1,5.7,0.28
05003,Arkansas,Ashley,3.6,2.2,5.1,-0.60
05005,Arkansas,Baxter,3.7,2.7,4.7,-0.49
05007,Arkansas,Benton,2.8,2.4,3.2,-1.47
05009,Arkansas,Boone,4.1,2.5,5.6,-0.05
05011,Arkansas,Bradley,4.6,2.3,7.0,0.50
05013,Arkansas,Calhoun,3.7,1.2,6.1,-0.49
05015,Arkansas,Carroll,4.1,2.9,5.4,-0.05
05017,Arkansas,Chicot,4.0,1.9,6.2,-0.16
05019,Arkansas,Clark,3.1,2.0,4.3,-1.14
05021,Arkansas,Clay,3.1,1.9,4.3,-1.14
05023,Arkansas,Cleburne,4.9,2.8,6.9,0.82
05025,Arkansas,Cleveland,5.2,2.8,7.5,1.15
05027,Arkansas,Columbia,4.3,2.8,5.8,0.17
05029,Arkansas,Conway,5.9,3.4,8.4,1.91
05031,Arkansas,Craighead,3.7,3.0,4.5,-0.49
05033,Arkansas,Crawford,4.0,2.7,5.4,-0.16
05035,Arkansas,Crittenden,4.5,3.5,5.6,0.39
05037,Arkansas,Cross,5.0,3.3,6.7,0.93
05039,Arkansas,Dallas,,,,0.00
05041,Arkansas,Desha,3.1,2.0,4.2,-1.14
05043,Arkansas,Drew,4.6,2.9,6.3,0.50
05045,Arkansas,Faulkner,3.5,2.7,4.2,-0.70
05047,Arkansas,Franklin,4.6,3.1,6.1,0.50
05049,Arkansas,Fulton,2.8,1.7,3.9,-1.47
05051,Arkansas,Garland,5.3,4.2,6.5,1.26
05053,Arkansas,Grant,5.7,3.2,8.1,1.69
05055,Arkansas,Greene,3.9,2.9,4.9,-0.27
05057,Arkansas,Hempstead,4.4,3.0,5.8,0.28
05059,Arkansas,Hot Spring,5.3,3.4,7.2,1.26
05061,Arkansas,Howard,3.1,1.8,4.4,-1.14
05063,Arkansas,Independence,4.4,3.2,5.6,0.28
05065,Arkansas,Izard,5.5,3.1,7.9,1.48
05067,Arkansas,Jackson,3.5,2.3,4.7,-0.70
05069,Arkansas,Jefferson,4.1,3.2,4.9,-0.05
05071,Arkansas,Johnson,3.4,2.4,4.5,-0.81
05073,Arkansas,Lafayette,4.7,2.2,7.1,0.60
05075,Arkansas,Lawrence,3.6,1.7,5.4,-0.60
05077,Arkansas,Lee,4.4,2.7,6.0,0.28
05079,Arkansas,Lincoln,3.6,2.1,5.2,-0.60
05081,Arkansas,Little River,4.0,2.6,5.4,-0.16
05083,Arkansas,Logan,3.3,2.1,4.5,-0.92
05085,Arkansas,Lonoke,4.0,2.9,5.1,-0.16
05087,Arkansas,Madison,2.3,1.5,3.0,-2.01
05089,Arkansas,Marion,4.1,2.8,5.4,-0.05
05091,Arkansas,Miller,3.5,2.4,4.6,-0.70
05093,Arkansas,Mississippi,4.6,3.5,5.8,0.50
05095,Arkansas,Monroe,3.4,1.3,5.4,-0.81
05097,Arkansas,Montgomery,3.8,2.3,5.3,-0.38
05099,Arkansas,Nevada,,,,0.00
05101,Arkansas,Newton,3.3,2.0,4.5,-0.92
05103,Arkansas,Ouachita,6.3,4.1,8.5,2.35
05105,Arkansas,Perry,3.4,1.9,5.0,-0.81
05107,Arkansas,Phillips,5.4,4.0,6.8,1.37
05109,Arkansas,Pike,3.2,1.9,4.5,-1.03
05111,Arkansas,Poinsett,6.9,4.5,9.3,3.00
05113,Arkansas,Polk,4.4,3.2,5.5,0.28
05115,Arkansas,Pope,3.1,2.5,3.8,-1.14
05117,Arkansas,Prairie,3.8,1.6,5.9,-0.38
05119,Arkansas,Pulaski,3.4,3.0,3.7,-0.81
05121,Arkansas,Randolph,4.9,2.9,6.9,0.82
05123,Arkansas,St. Francis,4.9,3.2,6.7,0.82
05125,Arkansas,Saline,4.3,3.5,5.0,0.17
05127,Arkansas,Scott,4.8,2.8,6.8,0.71
05129,Arkansas,Searcy,5.6,3.2,8.1,1.59
05131,Arkansas,Sebastian,4.0,3.1,4.9,-0.16
05133,Arkansas,Sevier,3.1,2.2,4.1,-1.14
05135,Arkansas,Sharp,5.9,3.0,8.7,1.91
05137,Arkansas,Stone,5.0,2.7,7.3,0.93
05139,Arkansas,Union,4.2,3.0,5.5,0.06
05141,Arkansas,Van Buren,3.9,2.7,5.2,-0.27
05143,Arkansas,Washington,3.0,2.6,3.4,-1.25
05145,Arkansas,White,3.0,2.4,3.6,-1.25
05147,Arkansas,Woodruff,,,,0.00
05149,Arkansas,Yell,3.5,2.5,4.6,-0.70
06000,California,,3.6,3.5,3.7,
06001,California,Alameda,3.4,3.1,3.8,-0.49
06003,California,Alpine,,,,
06005,California,Amador,4.4,2.8,6.0,1.16
06007,California,Butte,4.2,3.4,5.0,0.83
06009,California,Calaveras,3.5,2.0,5.1,-0.32
06011,California,Colusa,2.4,1.0,3.7,-2.14
06013,California,Contra Costa,3.6,3.1,4.0,-0.16
06015,California,Del Norte,,,,0.00
06017,California,El Dorado,2.9,2.3,3.5,-1.31
06019,California,Fresno,3.4,3.0,3.8,-0.49
06021,California,Glenn,3.6,2.0,5.3,-0.16
06023,California,Humboldt,4.4,3.5,5.3,1.16
06025,California,Imperial,3.7,2.7,4.6,0.01
06027,California,Inyo,5.2,2.2,8.2,2.48
06029,California,Kern,4.1,3.6,4.5,0.67
06031,California,Kings,4.1,3.1,5.1,0.67
06033,California,Lake,4.1,3.0,5.2,0.67
06035,California,Lassen,3.7,2.2,5.1,0.01
06037,California,Los Angeles,3.7,3.5,3.9,0.01
06039,California,Madera,3.8,2.9,4.7,0.17
06041,California,Marin,2.7,2.1,3.3,-1.64
06043,California,Mariposa,3.8,1.5,6.1,0.17
06045,California,Mendocino,3.4,2.3,4.6,-0.49
06047,California,Merced,4.2,3.3,5.0,0.83
06049,California,Modoc,,,,0.00
06051,California,Mono,3.4,1.7,5.0,-0.49
06053,California,Monterey,4.2,3.5,5.0,0.83
06055,California,Napa,4.4,2.7,6.1,1.16
06057,California,Nevada,3.1,2.1,4.2,-0.98
06059,California,Orange,3.3,3.0,3.5,-0.65
06061,California,Placer,3.1,2.3,3.9,-0.98
06063,California,Plumas,3.0,1.2,4.7,-1.15
06065,California,Riverside,4.0,3.6,4.3,0.50
06067,California,Sacramento,3.9,3.5,4.2,0.34
06069,California,San Benito,2.9,1.7,4.1,-1.31
06071,California,San Bernardino,4.1,3.8,4.4,0.67
06073,California,San Diego,3.6,3.3,3.8,-0.16
06075,California,San Francisco,3.4,3.0,3.8,-0.49
06077,California,San Joaquin,3.9,3.3,4.5,0.34
06079,California,San Luis Obispo,3.8,3.0,4.5,0.17
06081,California,San Mateo,3.0,2.5,3.5,-1.15
06083,California,Santa Barbara,2.9,2.4,3.3,-1.31
06085,California,Santa Clara,2.7,2.5,3.0,-1.64
06087,California,Santa Cruz,3.8,2.9,4.7,0.17
06089,California,Shasta,4.0,3.2,4.8,0.50
06091,California,Sierra,,,,0.00
06093,California,Siskiyou,4.2,2.7,5.7,0.83
06095,California,Solano,3.2,2.4,3.9,-0.82
06097,California,Sonoma,3.5,3.0,4.0,-0.32
06099,California,Stanislaus,3.8,3.3,4.3,0.17
06101,California,Sutter,3.3,2.3,4.3,-0.65
06103,California,Tehama,5.0,3.5,6.5,2.15
06105,California,Trinity,,,,0.00
06107,California,Tulare,4.8,4.0,5.5,1.82
06109,California,Tuolumne,3.9,2.7,5.1,0.34
06111,California,Ventura,3.6,3.1,4.1,-0.16
06113,California,Yolo,2.9,2.2,3.6,-1.31
06115,California,Yuba,4.9,3.6,6.2,1.98
08000,Colorado,,3.1,3.0,3.2,
08001,Colorado,Adams,3.5,3.2,3.8,0.74
08003,Colorado,Alamosa,3.1,2.1,4.0,0.10
08005,Colorado,Arapahoe,3.2,3.0,3.5,0.26
08007,Colorado,Archuleta,3.7,2.2,5.2,1.06
08009,Colorado,Baca,2.6,1.3,3.9,-0.70
08011,Colorado,Bent,3.8,1.6,6.0,1.22
08013,Colorado,Boulder,2.7,2.4,3.0,-0.54
08014,Colorado,Broomfield,3.3,2.5,4.0,0.42
08015,Colorado,Chaffee,3.2,1.6,4.8,0.26
08017,Colorado,Cheyenne,1.2,0.3,2.1,-2.95
08019,Colorado,Clear Creek,2.7,1.8,3.6,-0.54
08021,Colorado,Conejos,3.9,2.3,5.5,1.38
08023,Colorado,Costilla,2.5,1.3,3.6,-0.86
08025,Colorado,Crowley,,,,0.00
08027,Colorado,Custer,2.5,1.3,3.7,-0.86
08029,Colorado,Delta,3.9,2.9,4.9,1.38
08031,Colorado,Denver,3.2,3.0,3.5,0.26
08033,Colorado,Dolores,2.4,0.7,4.2,-1.02
08035,Colorado,Douglas,2.3,2.1,2.6,-1.19
08037,Colorado,Eagle,2.3,1.7,2.9,-1.19
08039,Colorado,Elbert,3.1,2.1,4.1,0.10
08041,Colorado,El Paso,3.4,3.2,3.7,0.58
08043,Colorado,Fremont,3.6,2.8,4.3,0.90
08045,Colorado,Garfield,2.9,2.3,3.5,-0.22
08047,Colorado,Gilpin,4.0,1.1,7.0,1.54
08049,Colorado,Grand,3.6,1.6,5.6,0.90
08051,Colorado,Gunnison,2.6,1.7,3.5,-0.70
08053,Colorado,Hinsdale,,,,
08055,Colorado,Huerfano,,,,0.00
08057,Colorado,Jackson,2.6,1.7,3.4,
08059,Colorado,Jefferson,2.9,2.7,3.1,-0.22
08061,Colorado,Kiowa,,,,
08063,Colorado,Kit Carson,2.5,1.2,3.8,-0.86
08065,Colorado,Lake,3.3,2.1,4.6,0.42
08067,Colorado,La Plata,2.4,1.9,2.9,-1.02
08069,Colorado,Larimer,2.8,2.5,3.1,-0.38
08071,Colorado,Las Animas,3.8,2.5,5.2,1.22
08073,Colorado,Lincoln,2.4,1.5,3.4,-1.02
08075,Colorado,Logan,2.9,2.2,3.6,-0.22
08077,Colorado,Mesa,3.6,3.2,4.1,0.90
08079,Colorado,Mineral,,,,
08081,Colorado,Moffat,2.8,2.1,3.6,-0.38
08083,Colorado,Montezuma,4.0,3.0,5.0,1.54
08085,Colorado,Montrose,2.7,2.1,3.2,-0.54
08087,Colorado,Morgan,2.9,2.2,3.7,-0.22
08089,Colorado,Otero,3.2,2.4,4.1,0.26
08091,Colorado,Ouray,2.2,0.8,3.5,-1.35
08093,Colorado,Park,3.3,2.5,4.1,0.42
08095,Colorado,Phillips,3.3,1.8,4.7,0.42
08097,Colorado,Pitkin,2.5,1.5,3.5,-0.86
08099,Colorado,Prowers,3.6,2.3,4.9,0.90
08101,Colorado,Pueblo,3.6,3.2,4.0,0.90
08103,Colorado,Rio Blanco,3.0,2.0,4.1,-0.06
08105,Colorado,Rio Grande,4.2,3.0,5.5,1.86
08107,Colorado,Routt,2.3,1.6,2.9,-1.19
08109,Colorado,Saguache,3.2,1.9,4.4,0.26
08111,Colorado,San Juan,,,,
08113,Colorado,San Miguel,3.3,0.9,5.7,0.42
08115,Colorado,Sedgwick,3.8,2.1,5.6,1.22
08117,Colorado,Summit,2.0,1.2,2.7,-1.67
08119,Colorado,Teller,3.1,2.4,3.9,0.10
08121,Colorado,Washington,3.8,1.4,6.3,1.22
08123,Colorado,Weld,2.9,2.6,3.2,-0.22
08125,Colorado,Yuma,1.7,1.0,2.5,-2.15
09000,Connecticut,,3.1,3.0,3.2,
09001,Connecticut,Fairfield,2.8,2.6,3.0,-1.39
09003,Connecticut,Hartford,3.1,2.9,3.3,0.13
09005,Connecticut,Litchfield,3.1,2.7,3.5,0.13
09007,Connecticut,Middlesex,3.3,2.8,3.7,1.14
09009,Connecticut,New Haven,3.4,3.2,3.7,1.64
09011,Connecticut,New London,2.9,2.6,3.3,-0.88
09013,Connecticut,Tolland,3.0,2.6,3.4,-0.38
09015,Connecticut,Windham,3.0,2.6,3.4,-0.38
10000,Delaware,,3.3,3.1,3.4,
10001,Delaware,Kent,3.6,3.4,3.8,1.12
10003,Delaware,New Castle,3.2,3.0,3.4,-0.80
10005,Delaware,Sussex,3.3,3.0,3.5,-0.32
11000,District of Columbia,,2.9,2.8,3.0,
11001,District of Columbia,District of Columbia,2.9,2.8,3.0,0.00
12000,Florida,,3.7,3.6,3.8,
12001,Florida,Alachua,3.2,2.6,3.8,-1.11
12003,Florida,Baker,4.3,3.6,5.0,0.77
12005,Florida,Bay,3.5,2.7,4.3,-0.59
12007,Florida,Bradford,4.2,2.9,5.6,0.60
12009,Florida,Brevard,3.8,3.1,4.4,-0.08
12011,Florida,Broward,3.1,2.7,3.5,-1.28
12013,Florida,Calhoun,4.5,3.6,5.4,1.11
12015,Florida,Charlotte,4.8,3.7,5.9,1.63
12017,Florida,Citrus,4.5,3.6,5.4,1.11
12019,Florida,Clay,3.5,2.8,4.1,-0.59
12021,Florida,Collier,3.4,2.7,4.1,-0.77
12023,Florida,Columbia,3.8,3.0,4.6,-0.08
12027,Florida,DeSoto,3.4,2.2,4.5,-0.77
12029,Florida,Dixie,4.2,3.3,5.2,0.60
12031,Florida,Duval,3.7,3.3,4.1,-0.25
12033,Florida,Escambia,4.4,3.7,5.0,0.94
12035,Florida,Flagler,5.0,3.8,6.2,1.97
12037,Florida,Franklin,3.9,3.1,4.8,0.09
12039,Florida,Gadsden,3.4,2.6,4.1,-0.77
12041,Florida,Gilchrist,4.0,2.9,5.0,0.26
12043,Florida,Glades,3.2,2.2,4.2,-1.11
12045,Florida,Gulf,3.6,2.7,4.6,-0.42
12047,Florida,Hamilton,5.1,3.5,6.7,2.14
12049,Florida,Hardee,2.8,2.2,3.4,-1.79
12051,Florida,Hendry,2.9,2.0,3.8,-1.62
12053,Florida,Hernando,4.8,3.8,5.8,1.63
12055,Florida,Highlands,4.2,3.1,5.3,0.60
12057,Florida,Hillsborough,4.1,3.6,4.6,0.43
12059,Florida,Holmes,3.2,2.6,3.9,-1.11
12061,Florida,Indian River,3.7,3.0,4.5,-0.25
12063,Florida,Jackson,4.1,2.7,5.4,0.43
12065,Florida,Jefferson,3.7,2.9,4.5,-0.25
12067,Florida,Lafayette,3.7,2.4,4.9,-0.25
12069,Florida,Lake,3.6,2.9,4.3,-0.42
12071,Florida,Lee,4.0,3.4,4.6,0.26
12073,Florida,Leon,3.2,2.7,3.8,-1.11
12075,Florida,Levy,4.7,3.7,5.6,1.46
12077,Florida,Liberty,3.2,2.4,4.1,-1.11
12079,Florida,Madison,3.1,2.4,3.8,-1.28
12081,Florida,Manatee,3.7,3.0,4.4,-0.25
12083,Florida,Marion,4.8,4.0,5.5,1.63
12085,Florida,Martin,2.8,2.0,3.6,-1.79
12086,Florida,Miami-Dade,3.3,3.0,3.7,-0.94
12087,Florida,Monroe,3.6,2.7,4.6,-0.42
12089,Florida,Nassau,4.0,3.3,4.8,0.26
12091,Florida,Okaloosa,3.4,2.6,4.2,-0.77
12093,Florida,Okeechobee,3.7,3.0,4.3,-0.25
12095,Florida,Orange,3.3,2.9,3.7,-0.94
12097,Florida,Osceola,3.8,3.1,4.5,-0.08
12099,Florida,Palm Beach,3.3,2.8,3.8,-0.94
12101,Florida,Pasco,4.7,3.9,5.5,1.46
12103,Florida,Pinellas,4.2,3.6,4.9,0.60
12105,Florida,Polk,3.7,3.2,4.2,-0.25
12107,Florida,Putnam,4.3,3.4,5.1,0.77
12109,Florida,St. Johns,3.6,2.8,4.4,-0.42
12111,Florida,St. Lucie,3.9,3.1,4.7,0.09
12113,Florida,Santa Rosa,3.4,2.7,4.1,-0.77
12115,Florida,Sarasota,3.4,2.6,4.2,-0.77
12117,Florida,Seminole,3.1,2.6,3.7,-1.28
12119,Florida,Sumter,3.2,1.9,4.6,-1.11
12121,Florida,Suwannee,4.6,3.5,5.7,1.29
12123,Florida,Taylor,4.4,3.7,5.1,0.94
12125,Florida,Union,4.2,3.4,5.0,0.60
12127,Florida,Volusia,4.9,4.1,5.7,1.80
12129,Florida,Wakulla,4.3,3.1,5.4,0.77
12131,Florida,Walton,3.9,3.0,4.8,0.09
12133,Florida,Washington,4.8,3.9,5.7,1.63
13000,Georgia,,3.4,3.2,3.5,
13001,Georgia,Appling,4.8,3.1,6.6,1.43
13003,Georgia,Atkinson,2.5,0.9,4.1,-1.23
13005,Georgia,Bacon,3.2,0.8,5.6,-0.42
13007,Georgia,Baker,,,,0.00
13009,Georgia,Baldwin,5.5,3.6,7.3,2.24
13011,Georgia,Banks,,,,0.00
13013,Georgia,Barrow,4.5,3.1,5.9,1.09
13015,Georgia,Bartow,4.5,3.3,5.7,1.09
13017,Georgia,Ben Hill,3.4,2.0,4.8,-0.19
13019,Georgia,Berrien,4.3,3.0,5.6,0.85
13021,Georgia,Bibb,3.5,2.6,4.3,-0.07
13023,Georgia,Bleckley,3.5,1.9,5.2,-0.07
13025,Georgia,Brantley,4.5,2.9,6.1,1.09
13027,Georgia,Brooks,4.3,2.6,5.9,0.85
13029,Georgia,Bryan,4.8,2.9,6.8,1.43
13031,Georgia,Bulloch,3.4,2.4,4.3,-0.19
13033,Georgia,Burke,,,,0.00
13035,Georgia,Butts,2.5,0.9,4.1,-1.23
13037,Georgia,Calhoun,,,,0.00
13039,Georgia,Camden,3.5,2.4,4.5,-0.07
13043,Georgia,Candler,3.0,1.0,4.9,-0.65
13045,Georgia,Carroll,4.1,2.9,5.3,0.62
13047,Georgia,Catoosa,5.1,3.3,6.9,1.78
13049,Georgia,Charlton,,,,0.00
13051,Georgia,Chatham,3.0,2.4,3.5,-0.65
13053,Georgia,Chattahoochee,,,,0.00
13055,Georgia,Chattooga,,,,0.00
13057,Georgia,Cherokee,2.9,2.2,3.7,-0.77
13059,Georgia,Clarke,3.7,2.7,4.7,0.16
13061,Georgia,Clay,,,,0.00
13063,Georgia,Clayton,3.6,3.1,4.1,0.04
13065,Georgia,Clinch,3.0,0.3,5.7,-0.65
13067,Georgia,Cobb,2.9,2.4,3.4,-0.77
13069,Georgia,Coffee,3.5,2.4,4.5,-0.07
13071,Georgia,Colquitt,5.0,3.4,6.6,1.67
13073,Georgia,Columbia,2.7,2.2,3.2,-1.00
13075,Georgia,Cook,3.0,1.5,4.4,-0.65
13077,Georgia,Coweta,3.7,2.6,4.7,0.16
13079,Georgia,Crawford,4.8,2.4,7.3,1.43
13081,Georgia,Crisp,3.8,2.2,5.5,0.27
13083,Georgia,Dade,5.1,2.6,7.5,1.78
13085,Georgia,Dawson,3.1,1.7,4.6,-0.54
13087,Georgia,Decatur,3.7,2.6,4.8,0.16
13089,Georgia,DeKalb,3.0,2.6,3.4,-0.65
13091,Georgia,Dodge,4.6,2.4,6.9,1.20
13093,Georgia,Dooly,3.4,1.3,5.5,-0.19
13095,Georgia,Dougherty,3.0,2.2,3.8,-0.65
13097,Georgia,Douglas,3.6,2.6,4.6,0.04
13099,Georgia,Early,3.7,1.2,6.2,0.16
13101,Georgia,Echols,,,,0.00
13103,Georgia,Effingham,3.4,2.0,4.7,-0.19
13105,Georgia,Elbert,3.8,2.0,5.6,0.27
13107,Georgia,Emanuel,3.9,2.1,5.7,0.39
13109,Georgia,Evans,,,,0.00
13111,Georgia,Fannin,5.3,3.4,7.2,2.01
13113,Georgia,Fayette,2.6,1.7,3.4,-1.12
13115,Georgia,Floyd,4.5,3.3,5.7,1.09
13117,Georgia,Forsyth,2.4,1.8,3.0,-1.35
13119,Georgia,Franklin,4.3,1.8,6.8,0.85
13121,Georgia,Fulton,2.8,2.5,3.2,-0.88
13123,Georgia,Gilmer,3.8,2.0,5.5,0.27
13125,Georgia,Glascock,,,,0.00
13127,Georgia,Glynn,2.4,1.5,3.2,-1.35
13129,Georgia,Gordon,4.4,2.8,6.0,0.97
13131,Georgia,Grady,3.6,1.9,5.3,0.04
13133,Georgia,Greene,3.3,1.6,5.1,-0.30
13135,Georgia,Gwinnett,2.7,2.3,3.1,-1.00
13137,Georgia,Habersham,3.2,1.7,4.6,-0.42
13139,Georgia,Hall,3.4,2.1,4.7,-0.19
13141,Georgia,Hancock,,,,0.00
13143,Georgia,Haralson,4.0,2.4,5.5,0.51
13145,Georgia,Harris,2.7,1.7,3.6,-1.00
13147,Georgia,Hart,2.9,0.9,5.0,-0.77
13149,Georgia,Heard,,,,0.00
13151,Georgia,Henry,2.8,2.1,3.5,-0.88
13153,Georgia,Houston,2.6,1.9,3.4,-1.12
13155,Georgia,Irwin,4.1,1.7,6.6,0.62
13157,Georgia,Jackson,4.3,3.0,5.5,0.85
13159,Georgia,Jasper,2.9,0.3,5.5,-0.77
13161,Georgia,Jeff Davis,3.9,2.5,5.4,0.39
13163,Georgia,Jefferson,3.3,1.6,5.1,-0.30
13165,Georgia,Jenkins,,,,0.00
13167,Georgia,Johnson,4.7,2.7,6.6,1.32
13169,Georgia,Jones,3.8,2.0,5.7,0.27
13171,Georgia,Lamar,3.5,0.9,6.0,-0.07
13173,Georgia,Lanier,4.5,1.8,7.3,1.09
13175,Georgia,Laurens,3.6,2.8,4.5,0.04
13177,Georgia,Lee,3.3,1.6,4.9,-0.30
