FIPS,State,County,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score
47041,Tennessee,DeKalb,6,2,13,-0.50
47043,Tennessee,Dickson,9,4,20,0.49
47045,Tennessee,Dyer,11,7,19,1.22
47047,Tennessee,Fayette,8,4,16,0.20
47049,Tennessee,Fentress,2,1,8,-1.49
47051,Tennessee,Franklin,11,7,17,1.05
47053,Tennessee,Gibson,11,7,16,1.02
47055,Tennessee,Giles,10,6,17,0.73
47057,Tennessee,Grainger,4,1,18,-0.85
47059,Tennessee,Greene,4,3,6,-0.97
47061,Tennessee,Grundy,5,2,13,-0.73
47063,Tennessee,Hamblen,8,4,17,0.20
47065,Tennessee,Hamilton,11,9,13,1.02
47067,Tennessee,Hancock,,,,0.00
47069,Tennessee,Hardeman,5,2,10,-0.70
47071,Tennessee,Hardin,6,3,12,-0.29
47073,Tennessee,Hawkins,5,3,9,-0.59
47075,Tennessee,Haywood,10,4,23,0.84
47077,Tennessee,Henderson,7,4,14,-0.06
47079,Tennessee,Henry,9,6,14,0.52
47081,Tennessee,Hickman,4,2,8,-1.05
47083,Tennessee,Houston,3,1,12,-1.23
47085,Tennessee,Humphreys,4,1,11,-0.99
47087,Tennessee,Jackson,,,,0.00
47089,Tennessee,Jefferson,8,4,13,0.08
47091,Tennessee,Johnson,3,1,9,-1.14
47093,Tennessee,Knox,10,8,12,0.87
47095,Tennessee,Lake,4,1,14,-0.97
47097,Tennessee,Lauderdale,13,8,22,1.80
47099,Tennessee,Lawrence,5,3,11,-0.53
47101,Tennessee,Lewis,2,0,7,-1.58
47103,Tennessee,Lincoln,6,3,13,-0.29
47105,Tennessee,Loudon,13,7,23,1.75
47107,Tennessee,McMinn,6,3,10,-0.38
47109,Tennessee,McNairy,4,2,9,-0.82
47111,Tennessee,Macon,7,4,14,0.06
47113,Tennessee,Madison,10,8,12,0.67
47115,Tennessee,Marion,9,5,18,0.64
47117,Tennessee,Marshall,9,4,17,0.40
47119,Tennessee,Maury,12,8,18,1.43
47121,Tennessee,Meigs,,,,0.00
47123,Tennessee,Monroe,9,4,18,0.40
47125,Tennessee,Montgomery,16,10,26,2.62
47127,Tennessee,Moore,3,1,9,-1.26
47129,Tennessee,Morgan,5,2,14,-0.59
47131,Tennessee,Obion,8,5,14,0.35
47133,Tennessee,Overton,5,2,12,-0.67
47135,Tennessee,Perry,1,0,9,-1.72
47137,Tennessee,Pickett,,,,0.00
47139,Tennessee,Polk,7,3,16,-0.21
47141,Tennessee,Putnam,5,3,9,-0.62
47143,Tennessee,Rhea,6,3,10,-0.50
47145,Tennessee,Roane,4,2,9,-0.97
47147,Tennessee,Robertson,11,5,20,0.99
47149,Tennessee,Rutherford,8,5,11,0.17
47151,Tennessee,Scott,5,2,14,-0.62
47153,Tennessee,Sequatchie,10,5,19,0.67
47155,Tennessee,Sevier,11,6,19,1.16
47157,Tennessee,Shelby,14,11,16,1.83
47159,Tennessee,Smith,6,2,18,-0.38
47161,Tennessee,Stewart,3,0,16,-1.37
47163,Tennessee,Sullivan,9,7,11,0.49
47165,Tennessee,Sumner,11,7,17,1.10
47167,Tennessee,Tipton,9,6,14,0.64
47169,Tennessee,Trousdale,0,,,-2.10
47171,Tennessee,Unicoi,6,2,16,-0.50
47173,Tennessee,Union,1,0,10,-1.69
47175,Tennessee,Van Buren,,,,0.00
47177,Tennessee,Warren,4,2,9,-0.97
47179,Tennessee,Washington,7,5,10,0.00
47181,Tennessee,Wayne,6,2,15,-0.27
47183,Tennessee,Weakley,10,6,16,0.81
47185,Tennessee,White,3,1,8,-1.20
47187,Tennessee,Williamson,14,9,22,2.04
47189,Tennessee,Wilson,13,8,21,1.80
48000,Texas,,16,16,17,
48001,Texas,Anderson,26,19,36,2.41
48003,Texas,Andrews,4,1,11,-1.14
48005,Texas,Angelina,9,5,16,-0.30
48007,Texas,Aransas,,,,0.00
48009,Texas,Archer,,,,0.00
48011,Texas,Armstrong,2,0,15,
48013,Texas,Atascosa,,,,0.00
48015,Texas,Austin,,,,0.00
48017,Texas,Bailey,,,,0.00
48019,Texas,Bandera,,,,0.00
48021,Texas,Bastrop,,,,0.00
48023,Texas,Baylor,6,2,15,-0.87
48025,Texas,Bee,,,,0.00
48027,Texas,Bell,15,11,20,0.55
48029,Texas,Bexar,19,18,21,1.31
48031,Texas,Blanco,,,,0.00
48033,Texas,Borden,,,,
48035,Texas,Bosque,,,,0.00
48037,Texas,Bowie,11,6,20,-0.02
48039,Texas,Brazoria,12,8,16,0.08
48041,Texas,Brazos,14,9,21,0.39
48043,Texas,Brewster,,,,0.00
48045,Texas,Briscoe,,,,
48047,Texas,Brooks,,,,0.00
48049,Texas,Brown,12,6,21,0.08
48051,Texas,Burleson,2,0,10,-1.48
48053,Texas,Burnet,,,,0.00
48055,Texas,Caldwell,10,4,22,-0.18
48057,Texas,Calhoun,,,,0.00
48059,Texas,Callahan,,,,0.00
48061,Texas,Cameron,17,14,21,0.94
48063,Texas,Camp,,,,0.00
48065,Texas,Carson,,,,0.00
48067,Texas,Cass,,,,0.00
48069,Texas,Castro,2,0,13,-1.45
48071,Texas,Chambers,,,,0.00
48073,Texas,Cherokee,14,7,25,0.38
48075,Texas,Childress,5,1,21,-0.98
48077,Texas,Clay,,,,0.00
48079,Texas,Cochran,,,,0.00
48081,Texas,Coke,,,,0.00
48083,Texas,Coleman,,,,0.00
48085,Texas,Collin,13,10,17,0.36
48087,Texas,Collingsworth,0,,,-1.75
48089,Texas,Colorado,,,,0.00
48091,Texas,Comal,18,12,25,1.04
48093,Texas,Comanche,9,4,21,-0.35
48095,Texas,Concho,4,1,18,-1.18
48097,Texas,Cooke,8,4,14,-0.55
48099,Texas,Coryell,,,,0.00
48101,Texas,Cottle,2,0,14,
48103,Texas,Crane,,,,0.00
48105,Texas,Crockett,,,,0.00
48107,Texas,Crosby,,,,0.00
48109,Texas,Culberson,,,,
48111,Texas,Dallam,6,2,16,-0.85
48113,Texas,Dallas,14,12,16,0.45
48115,Texas,Dawson,,,,0.00
48117,Texas,Deaf Smith,,,,0.00
48119,Texas,Delta,1,0,8,-1.59
48121,Texas,Denton,15,12,19,0.60
48123,Texas,DeWitt,,,,0.00
48125,Texas,Dickens,3,1,11,
48127,Texas,Dimmit,,,,0.00
48129,Texas,Donley,,,,0.00
48131,Texas,Duval,0,,,-1.75
48133,Texas,Eastland,10,5,18,-0.24
48135,Texas,Ector,18,14,24,1.08
48137,Texas,Edwards,18,10,30,1.10
48139,Texas,Ellis,20,12,30,1.32
48141,Texas,El Paso,17,15,19,0.93
48143,Texas,Erath,15,8,26,0.55
48145,Texas,Falls,11,5,23,-0.08
48147,Texas,Fannin,5,2,13,-0.98
48149,Texas,Fayette,,,,0.00
48151,Texas,Fisher,,,,0.00
48153,Texas,Floyd,1,0,10,-1.53
48155,Texas,Foard,,,,
48157,Texas,Fort Bend,12,10,15,0.19
48159,Texas,Franklin,,,,0.00
48161,Texas,Freestone,8,3,20,-0.43
48163,Texas,Frio,,,,0.00
48165,Texas,Gaines,,,,0.00
48167,Texas,Galveston,16,12,22,0.80
48169,Texas,Garza,,,,0.00
48171,Texas,Gillespie,19,11,29,1.18
48173,Texas,Glasscock,,,,
48175,Texas,Goliad,,,,0.00
48177,Texas,Gonzales,,,,0.00
48179,Texas,Gray,,,,0.00
48181,Texas,Grayson,10,5,17,-0.21
48183,Texas,Gregg,15,11,20,0.55
48185,Texas,Grimes,,,,0.00
48187,Texas,Guadalupe,19,14,26,1.29
48189,Texas,Hale,16,9,27,0.75
48191,Texas,Hall,,,,0.00
48193,Texas,Hamilton,4,1,16,-1.20
48195,Texas,Hansford,,,,0.00
48197,Texas,Hardeman,,,,0.00
48199,Texas,Hardin,11,6,20,0.04
48201,Texas,Harris,17,15,19,0.93
48203,Texas,Harrison,19,13,27,1.23
48205,Texas,Hartley,0,,,-1.75
48207,Texas,Haskell,,,,0.00
48209,Texas,Hays,17,13,23,0.94
48211,Texas,Hemphill,0,,,-1.75
48213,Texas,Henderson,17,10,29,0.99
48215,Texas,Hidalgo,15,12,18,0.61
48217,Texas,Hill,10,5,19,-0.24
48219,Texas,Hockley,12,6,22,0.14
48221,Texas,Hood,15,9,24,0.61
48223,Texas,Hopkins,,,,0.00
48225,Texas,Houston,10,5,20,-0.11
48227,Texas,Howard,,,,0.00
48229,Texas,Hudspeth,,,,0.00
48231,Texas,Hunt,,,,0.00
48233,Texas,Hutchinson,10,4,21,-0.24
48235,Texas,Irion,,,,
48237,Texas,Jack,,,,0.00
48239,Texas,Jackson,,,,0.00
48241,Texas,Jasper,14,8,24,0.45
48243,Texas,Jeff Davis,9,4,18,-0.35
48245,Texas,Jefferson,13,9,19,0.27
48247,Texas,Jim Hogg,,,,0.00
48249,Texas,Jim Wells,,,,0.00
48251,Texas,Johnson,19,12,28,1.21
48253,Texas,Jones,,,,0.00
48255,Texas,Karnes,,,,0.00
48257,Texas,Kaufman,,,,0.00
48259,Texas,Kendall,,,,0.00
48261,Texas,Kenedy,0,,,
48263,Texas,Kent,0,,,
48265,Texas,Kerr,15,9,26,0.68
48267,Texas,Kimble,,,,0.00
48269,Texas,King,,,,
48271,Texas,Kinney,0,0,2,-1.72
48273,Texas,Kleberg,,,,0.00
48275,Texas,Knox,,,,0.00
48277,Texas,Lamar,13,6,23,0.22
48279,Texas,Lamb,3,1,11,-1.31
48281,Texas,Lampasas,4,1,12,-1.17
48283,Texas,La Salle,,,,0.00
48285,Texas,Lavaca,12,5,24,0.06
48287,Texas,Lee,,,,0.00
48289,Texas,Leon,,,,0.00
48291,Texas,Liberty,,,,0.00
48293,Texas,Limestone,5,2,13,-0.96
48295,Texas,Lipscomb,0,,,-1.75
48297,Texas,Live Oak,,,,0.00
48299,Texas,Llano,,,,0.00
48301,Texas,Loving,5,1,16,
48303,Texas,Lubbock,16,13,19,0.71
48305,Texas,Lynn,5,1,17,-1.03
48307,Texas,McCulloch,,,,0.00
48309,Texas,McLennan,13,9,19,0.36
48311,Texas,McMullen,,,,
48313,Texas,Madison,,,,0.00
48315,Texas,Marion,,,,0.00
48317,Texas,Martin,,,,0.00
48319,Texas,Mason,,,,0.00
48321,Texas,Matagorda,16,9,27,0.79
48323,Texas,Maverick,10,6,16,-0.25
48325,Texas,Medina,,,,0.00
48327,Texas,Menard,,,,0.00
48329,Texas,Midland,12,9,16,0.11
48331,Texas,Milam,,,,0.00
48333,Texas,Mills,,,,0.00
48335,Texas,Mitchell,,,,0.00
48337,Texas,Montague,,,,0.00
48339,Texas,Montgomery,19,15,24,1.19
48341,Texas,Moore,,,,0.00
48343,Texas,Morris,,,,0.00
48345,Texas,Motley,0,,,
48347,Texas,Nacogdoches,13,7,23,0.25
48349,Texas,Navarro,9,4,18,-0.35
48351,Texas,Newton,,,,0.00
48353,Texas,Nolan,,,,0.00
48355,Texas,Nueces,25,19,32,2.14
48357,Texas,Ochiltree,,,,0.00
48359,Texas,Oldham,,,,
48361,Texas,Orange,19,11,30,1.16
48363,Texas,Palo Pinto,2,1,10,-1.37
48365,Texas,Panola,,,,0.00
48367,Texas,Parker,13,9,19,0.31
48369,Texas,Parmer,,,,0.00
48371,Texas,Pecos,8,3,20,-0.43
48373,Texas,Polk,7,4,12,-0.71
48375,Texas,Potter,14,10,20,0.49
48377,Texas,Presidio,,,,0.00
48379,Texas,Rains,,,,0.00
48381,Texas,Randall,14,10,20,0.49
48383,Texas,Reagan,1,0,7,-1.66
48385,Texas,Real,,,,0.00
48387,Texas,Red River,9,4,18,-0.38
48389,Texas,Reeves,0,,,-1.75
48391,Texas,Refugio,,,,0.00
48393,Texas,Roberts,,,,
48395,Texas,Robertson,,,,0.00
48397,Texas,Rockwall,,,,0.00
48399,Texas,Runnels,,,,0.00
48401,Texas,Rusk,16,9,27,0.74
48403,Texas,Sabine,8,3,22,-0.43
48405,Texas,San Augustine,4,1,16,-1.11
48407,Texas,San Jacinto,,,,0.00
48409,Texas,San Patricio,,,,0.00
48411,Texas,San Saba,,,,0.00
48413,Texas,Schleicher,,,,0.00
48415,Texas,Scurry,4,2,10,-1.06
48417,Texas,Shackelford,,,,0.00
48419,Texas,Shelby,,,,0.00
48421,Texas,Sherman,3,0,20,
48423,Texas,Smith,12,9,15,0.06
48425,Texas,Somervell,,,,0.00
48427,Texas,Starr,,,,0.00
48429,Texas,Stephens,,,,0.00
48431,Texas,Sterling,,,,
48433,Texas,Stonewall,,,,
48435,Texas,Sutton,,,,0.00
48437,Texas,Swisher,,,,0.00
48439,Texas,Tarrant,17,15,19,0.96
48441,Texas,Taylor,10,7,16,-0.11
48443,Texas,Terrell,,,,
48445,Texas,Terry,9,4,18,-0.38
48447,Texas,Throckmorton,0,,,
48449,Texas,Titus,,,,0.00
48451,Texas,Tom Green,18,11,26,1.01
48453,Texas,Travis,22,20,25,1.76
48455,Texas,Trinity,,,,0.00
48457,Texas,Tyler,7,3,14,-0.68
48459,Texas,Upshur,,,,0.00
48461,Texas,Upton,1,0,4,-1.67
48463,Texas,Uvalde,,,,0.00
48465,Texas,Val Verde,13,8,19,0.22
48467,Texas,Van Zandt,12,7,21,0.20
48469,Texas,Victoria,,,,0.00
48471,Texas,Walker,13,7,22,0.23
48473,Texas,Waller,,,,0.00
48475,Texas,Ward,,,,0.00
48477,Texas,Washington,,,,0.00
48479,Texas,Webb,22,16,30,1.78
48481,Texas,Wharton,,,,0.00
48483,Texas,Wheeler,1,0,8,-1.58
48485,Texas,Wichita,20,14,26,1.35
48487,Texas,Wilbarger,,,,0.00
48489,Texas,Willacy,,,,0.00
48491,Texas,Williamson,17,14,20,0.91
48493,Texas,Wilson,24,16,34,1.97
48495,Texas,Winkler,,,,0.00
48497,Texas,Wise,,,,0.00
48499,Texas,Wood,10,5,17,-0.25
48501,Texas,Yoakum,,,,0.00
48503,Texas,Young,,,,0.00
48505,Texas,Zapata,10,5,19,-0.21
48507,Texas,Zavala,,,,0.00
49000,Utah,,9,9,10,
49001,Utah,Beaver,12,5,24,0.71
49003,Utah,Box Elder,8,5,11,-0.47
49005,Utah,Cache,6,5,8,-0.86
49007,Utah,Carbon,10,8,13,0.19
49009,Utah,Daggett,4,1,13,
49011,Utah,Davis,8,7,9,-0.47
49013,Utah,Duchesne,9,7,11,-0.14
49015,Utah,Emery,10,8,14,0.30
49017,Utah,Garfield,,,,0.00
49019,Utah,Grand,20,15,26,2.86
49021,Utah,Iron,10,7,14,0.08
49023,Utah,Juab,7,4,14,-0.58
49025,Utah,Kane,8,3,17,-0.47
49027,Utah,Millard,5,3,9,-1.22
49029,Utah,Morgan,7,3,14,-0.78
49031,Utah,Piute,8,3,17,-0.45
49033,Utah,Rich,4,1,13,
49035,Utah,Salt Lake,12,11,13,0.76
49037,Utah,San Juan,6,3,11,-0.86
49039,Utah,Sanpete,6,4,9,-0.89
49041,Utah,Sevier,10,8,13,0.24
49043,Utah,Summit,19,17,21,2.61
49045,Utah,Tooele,12,10,14,0.65
49047,Utah,Uintah,11,9,14,0.52
49049,Utah,Utah,4,4,5,-1.36
49051,Utah,Wasatch,9,7,11,-0.12
49053,Utah,Washington,7,6,10,-0.56
49055,Utah,Wayne,9,4,19,-0.20
49057,Utah,Weber,11,10,13,0.52
50000,Vermont,,19,19,20,
50001,Vermont,Addison,18,16,21,-0.41
50003,Vermont,Bennington,16,15,19,-1.52
50005,Vermont,Caledonia,16,14,18,-1.91
50007,Vermont,Chittenden,20,19,21,0.42
50009,Vermont,Essex,22,17,28,1.59
50011,Vermont,Franklin,20,18,22,0.25
50013,Vermont,Grand Isle,19,15,24,0.03
50015,Vermont,Lamoille,22,19,25,1.53
50017,Vermont,Orange,21,18,23,0.75
50019,Vermont,Orleans,19,17,21,-0.19
50021,Vermont,Rutland,18,16,20,-0.75
50023,Vermont,Washington,20,19,22,0.59
50025,Vermont,Windham,18,17,20,-0.47
50027,Vermont,Windsor,19,18,21,0.09
51000,Virginia,,16,15,17,
51001,Virginia,Accomack,15,11,21,0.61
51003,Virginia,Albemarle,15,11,21,0.61
51005,Virginia,Alleghany,12,7,21,-0.16
51007,Virginia,Amelia,11,6,20,-0.29
51009,Virginia,Amherst,9,4,19,-0.86
51011,Virginia,Appomattox,,,,0.00
51013,Virginia,Arlington,19,16,23,1.46
51015,Virginia,Augusta,11,8,16,-0.29
51017,Virginia,Bath,,,,0.00
51019,Virginia,Bedford,16,11,23,0.83
51021,Virginia,Bland,,,,0.00
51023,Virginia,Botetourt,13,7,24,0.13
51025,Virginia,Brunswick,16,10,26,0.77
51027,Virginia,Buchanan,12,6,23,-0.23
51029,Virginia,Buckingham,7,3,17,-1.29
51031,Virginia,Campbell,11,6,19,-0.47
51033,Virginia,Caroline,7,4,15,-1.22
51035,Virginia,Carroll,13,7,22,0.04
51036,Virginia,Charles City,,,,0.00
51037,Virginia,Charlotte,6,3,13,-1.44
51041,Virginia,Chesterfield,15,12,19,0.59
51043,Virginia,Clarke,11,5,22,-0.50
51045,Virginia,Craig,,,,0.00
51047,Virginia,Culpeper,15,10,21,0.47
51049,Virginia,Cumberland,,,,0.00
51051,Virginia,Dickenson,2,1,4,-2.50
51053,Virginia,Dinwiddie,15,9,23,0.52
51057,Virginia,Essex,7,2,17,-1.35
51059,Virginia,Fairfax,20,16,25,1.71
51061,Virginia,Fauquier,15,11,20,0.52
51063,Virginia,Floyd,,,,0.00
51065,Virginia,Fluvanna,19,12,30,1.46
51067,Virginia,Franklin,9,5,15,-0.86
51069,Virginia,Frederick,14,10,20,0.34
51071,Virginia,Giles,7,3,14,-1.29
51073,Virginia,Gloucester,19,14,27,1.51
51075,Virginia,Goochland,16,9,26,0.70
51077,Virginia,Grayson,9,4,19,-0.95
51079,Virginia,Greene,,,,0.00
51081,Virginia,Greensville,8,4,18,-0.99
51083,Virginia,Halifax,11,6,19,-0.34
51085,Virginia,Hanover,17,13,21,0.92
51087,Virginia,Henrico,19,16,23,1.37
51089,Virginia,Henry,11,7,15,-0.45
51091,Virginia,Highland,,,,
51093,Virginia,Isle of Wight,14,9,21,0.25
51095,Virginia,James City,11,7,16,-0.50
51097,Virginia,King and Queen,,,,0.00
51099,Virginia,King George,,,,0.00
51101,Virginia,King William,12,5,24,-0.20
51103,Virginia,Lancaster,22,14,32,2.03
51105,Virginia,Lee,10,6,16,-0.68
51107,Virginia,Loudoun,19,15,24,1.49
51109,Virginia,Louisa,12,7,21,-0.14
51111,Virginia,Lunenburg,9,5,18,-0.79
51113,Virginia,Madison,,,,0.00
51115,Virginia,Mathews,10,4,24,-0.52
51117,Virginia,Mecklenburg,14,10,19,0.25
51119,Virginia,Middlesex,,,,0.00
51121,Virginia,Montgomery,12,9,17,-0.11
51125,Virginia,Nelson,11,6,20,-0.41
51127,Virginia,New Kent,,,,0.00
51131,Virginia,Northampton,18,12,25,1.15
51133,Virginia,Northumberland,12,7,21,-0.09
51135,Virginia,Nottoway,,,,0.00
51137,Virginia,Orange,15,9,23,0.45
51139,Virginia,Page,18,11,27,1.13
51141,Virginia,Patrick,15,9,24,0.47
51143,Virginia,Pittsylvania,10,7,13,-0.68
51145,Virginia,Powhatan,,,,0.00
51147,Virginia,Prince Edward,13,7,23,0.09
51149,Virginia,Prince George,,,,0.00
51153,Virginia,Prince William,18,15,23,1.26
51155,Virginia,Pulaski,14,9,23,0.38
51157,Virginia,Rappahannock,,,,0.00
51159,Virginia,Richmond,13,8,20,-0.02
51161,Virginia,Roanoke,12,9,17,-0.09
51163,Virginia,Rockbridge,16,9,25,0.65
51165,Virginia,Rockingham,11,8,16,-0.38
51167,Virginia,Russell,3,2,7,-2.10
51169,Virginia,Scott,8,5,15,-0.97
51171,Virginia,Shenandoah,14,8,21,0.20
51173,Virginia,Smyth,6,3,13,-1.47
51175,Virginia,Southampton,,,,0.00
51177,Virginia,Spotsylvania,16,11,23,0.72
51179,Virginia,Stafford,14,10,19,0.34
51181,Virginia,Surry,11,4,24,-0.43
51183,Virginia,Sussex,,,,0.00
51185,Virginia,Tazewell,9,5,15,-0.88
51187,Virginia,Warren,13,8,21,0.13
51191,Virginia,Washington,9,5,17,-0.86
51193,Virginia,Westmoreland,14,8,24,0.34
51195,Virginia,Wise,10,7,15,-0.63
51197,Virginia,Wythe,9,5,15,-0.95
51199,Virginia,York,14,9,21,0.27
51510,Virginia,Alexandria City,20,17,24,1.62
51515,Virginia,Bedford City,,,,0.00
51520,Virginia,Bristol City,2,0,11,-2.48
51530,Virginia,Buena Vista City,0,,,-2.87
51540,Virginia,Charlottesville City,14,8,25,0.36
51550,Virginia,Chesapeake City,18,15,21,1.08
51570,Virginia,Colonial Heights City,,,,0.00
51580,Virginia,Covington City,,,,0.00
51590,Virginia,Danville City,11,7,18,-0.29
51595,Virginia,Emporia City,,,,0.00
51600,Virginia,Fairfax City,11,5,23,-0.29
51610,Virginia,Falls Church City,,,,0.00
51620,Virginia,Franklin City,7,3,13,-1.40
51630,Virginia,Fredericksburg City,13,6,25,-0.02
51640,Virginia,Galax City,,,,0.00
51650,Virginia,Hampton City,16,12,20,0.65
51660,Virginia,Harrisonburg City,,,,0.00
51670,Virginia,Hopewell City,14,6,26,0.18
51678,Virginia,Lexington City,,,,0.00
51680,Virginia,Lynchburg City,17,12,25,1.04
51683,Virginia,Manassas City,7,3,18,-1.24
51685,Virginia,Manassas Park City,,,,0.00
51690,Virginia,Martinsville City,,,,0.00
51700,Virginia,Newport News City,18,13,23,1.15
51710,Virginia,Norfolk City,19,15,24,1.42
51720,Virginia,Norton City,,,,0.00
51730,Virginia,Petersburg City,6,3,14,-1.42
51735,Virginia,Poquoson City,,,,0.00
51740,Virginia,Portsmouth City,14,11,18,0.31
51750,Virginia,Radford City,,,,0.00
51760,Virginia,Richmond City,18,14,21,1.08
51770,Virginia,Roanoke City,15,11,19,0.45
51775,Virginia,Salem City,13,7,23,0.04
51790,Virginia,Staunton City,,,,0.00
51800,Virginia,Suffolk City,16,12,22,0.83
51810,Virginia,Virginia Beach City,22,18,26,2.03
51820,Virginia,Waynesboro City,,,,0.00
51830,Virginia,Williamsburg City,,,,0.00
51840,Virginia,Winchester City,,,,0.00
53000,Washington,,17,17,17,
53001,Washington,Adams,13,10,16,-1.66
53003,Washington,Asotin,16,14,19,0.05
53005,Washington,Benton,13,11,15,-1.39
53007,Washington,Chelan,14,12,17,-0.85
53009,Washington,Clallam,13,11,15,-1.34
53011,Washington,Clark,16,15,17,-0.09
53013,Washington,Columbia,16,12,21,-0.27
53015,Washington,Cowlitz,18,15,21,0.59
53017,Washington,Douglas,15,13,17,-0.63
53019,Washington,Ferry,18,14,23,0.72
53021,Washington,Franklin,13,10,17,-1.34
53023,Washington,Garfield,14,10,19,-0.94
53025,Washington,Grant,14,12,17,-0.98
53027,Washington,Grays Harbor,21,18,24,2.02
53029,Washington,Island,17,15,19,0.32
53031,Washington,Jefferson,17,15,20,0.45
53033,Washington,King,19,18,19,1.03
53035,Washington,Kitsap,17,16,19,0.50
53037,Washington,Kittitas,19,16,21,1.08
53039,Washington,Klickitat,15,13,18,-0.40
53041,Washington,Lewis,14,12,16,-1.12
53043,Washington,Lincoln,15,13,19,-0.45
53045,Washington,Mason,16,14,19,0.09
53047,Washington,Okanogan,16,14,19,-0.13
53049,Washington,Pacific,16,13,19,-0.22
53051,Washington,Pend Oreille,17,13,22,0.45
53053,Washington,Pierce,16,15,17,-0.09
53055,Washington,San Juan,21,18,24,2.15
53057,Washington,Skagit,17,14,19,0.14
53059,Washington,Skamania,21,18,25,2.33
53061,Washington,Snohomish,17,16,19,0.50
53063,Washington,Spokane,17,16,19,0.54
53065,Washington,Stevens,19,16,23,1.39
53067,Washington,Thurston,16,15,17,-0.22
53069,Washington,Wahkiakum,15,11,19,-0.67
53071,Washington,Walla Walla,13,11,16,-1.30
53073,Washington,Whatcom,18,16,20,0.72
53075,Washington,Whitman,17,14,20,0.32
53077,Washington,Yakima,13,12,15,-1.30
54000,West Virginia,,10,10,11,
54001,West Virginia,Barbour,7,4,11,-0.94
54003,West Virginia,Berkeley,13,10,16,1.04
54005,West Virginia,Boone,10,7,14,0.10
54007,West Virginia,Braxton,7,4,13,-0.94
54009,West Virginia,Brooke,16,11,21,1.92
54011,West Virginia,Cabell,10,7,12,-0.10
54013,West Virginia,Calhoun,11,6,18,0.26
54015,West Virginia,Clay,8,3,17,-0.65
54017,West Virginia,Doddridge,7,4,14,-0.81
54019,West Virginia,Fayette,14,11,17,1.24
54021,West Virginia,Gilmer,13,8,21,0.98
54023,West Virginia,Grant,7,3,14,-0.94
54025,West Virginia,Greenbrier,8,6,12,-0.52
54027,West Virginia,Hampshire,12,9,17,0.81
54029,West Virginia,Hancock,15,11,22,1.79
54031,West Virginia,Hardy,11,7,17,0.33
54033,West Virginia,Harrison,8,6,10,-0.62
54035,West Virginia,Jackson,12,9,16,0.65
54037,West Virginia,Jefferson,15,12,20,1.79
54039,West Virginia,Kanawha,10,9,12,0.10
54041,West Virginia,Lewis,5,3,10,-1.56
54043,West Virginia,Lincoln,10,6,16,-0.07
54045,West Virginia,Logan,10,7,14,-0.03
54047,West Virginia,McDowell,10,6,17,0.13
54049,West Virginia,Marion,10,8,13,0.16
54051,West Virginia,Marshall,13,10,18,1.14
54053,West Virginia,Mason,9,6,14,-0.26
54055,West Virginia,Mercer,6,4,9,-1.17
54057,West Virginia,Mineral,8,5,12,-0.59
54059,West Virginia,Mingo,8,5,14,-0.46
54061,West Virginia,Monongalia,13,11,16,1.04
54063,West Virginia,Monroe,9,5,14,-0.36
54065,West Virginia,Morgan,10,7,15,0.20
54067,West Virginia,Nicholas,8,5,13,-0.55
54069,West Virginia,Ohio,14,11,18,1.34
54071,West Virginia,Pendleton,9,4,18,-0.29
54073,West Virginia,Pleasants,6,3,12,-1.27
54075,West Virginia,Pocahontas,19,11,30,2.90
54077,West Virginia,Preston,9,7,13,-0.13
54079,West Virginia,Putnam,9,6,12,-0.29
54081,West Virginia,Raleigh,7,5,9,-1.08
54083,West Virginia,Randolph,9,6,13,-0.26
54085,West Virginia,Ritchie,7,4,14,-0.85
54087,West Virginia,Roane,13,8,23,1.17
54089,West Virginia,Summers,12,8,19,0.75
54091,West Virginia,Taylor,8,5,13,-0.52
54093,West Virginia,Tucker,7,4,14,-0.91
54095,West Virginia,Tyler,12,7,20,0.75
54097,West Virginia,Upshur,4,2,7,-1.95
54099,West Virginia,Wayne,11,8,16,0.42
54101,West Virginia,Webster,5,2,14,-1.63
54103,West Virginia,Wetzel,9,6,16,-0.13
54105,West Virginia,Wirt,,,,0.00
54107,West Virginia,Wood,11,9,13,0.29
54109,West Virginia,Wyoming,6,3,10,-1.40
55000,Wisconsin,,24,23,25,
55001,Wisconsin,Adams,25,19,34,0.30
55003,Wisconsin,Ashland,23,16,31,-0.50
55005,Wisconsin,Barron,21,16,27,-1.01
55007,Wisconsin,Bayfield,22,17,29,-0.56
55009,Wisconsin,Brown,26,22,30,0.33
55011,Wisconsin,Buffalo,28,20,37,1.04
55013,Wisconsin,Burnett,21,15,29,-0.96
55015,Wisconsin,Calumet,37,29,45,3.56
55017,Wisconsin,Chippewa,22,16,29,-0.81
55019,Wisconsin,Clark,26,19,34,0.36
55021,Wisconsin,Columbia,28,22,36,1.10
55023,Wisconsin,Crawford,23,17,31,-0.33
55025,Wisconsin,Dane,24,21,27,-0.24
55027,Wisconsin,Dodge,27,22,34,0.87
55029,Wisconsin,Door,25,20,31,0.16
55031,Wisconsin,Douglas,27,20,35,0.73
55033,Wisconsin,Dunn,25,19,33,0.22
55035,Wisconsin,Eau Claire,26,20,32,0.36
55037,Wisconsin,Florence,,,,0.00
55039,Wisconsin,Fond du Lac,26,21,32,0.47
55041,Wisconsin,Forest,,,,0.00
55043,Wisconsin,Grant,27,21,33,0.62
